chr1	772420	772430
chr1	772457	772467
chr1	772473	772483
chr1	772486	772496
chr1	772497	772507
chr1	772518	772528
chr1	772549	772559
chr1	772564	772574
chr1	772575	772585
chr1	772587	772597
chr1	772600	772610
chr1	772639	772649
chr1	772650	772660
chr1	772669	772679
chr1	772686	772696
chr1	772725	772735
chr1	772739	772749
chr1	772753	772763
chr1	772767	772777
chr1	772779	772789
chr1	772800	772810
chr1	772818	772828
chr1	772829	772839
chr1	772854	772864
chr1	772865	772875
chr1	772876	772886
chr1	772918	772928
chr1	772930	772940
chr1	772941	772951
chr1	772952	772962
chr1	772966	772976
chr1	772980	772990
chr1	773004	773014
chr1	773038	773048
chr1	773052	773062
chr1	773076	773086
chr1	773105	773115
chr1	773118	773128
chr1	773137	773147
chr1	773152	773162
chr1	773166	773176
chr1	773186	773196
chr1	773199	773209
chr1	773226	773236
chr1	773240	773250
chr1	773253	773263
chr1	773291	773301
chr1	773318	773328
chr1	773334	773344
chr1	773365	773375
chr1	773383	773393
chr1	773395	773405
chr1	773409	773419
chr1	773421	773431
chr1	773469	773479
chr1	773483	773493
chr1	773509	773519
chr1	773536	773546
chr1	773567	773577
chr1	773590	773600
chr1	773603	773613
chr1	773617	773627
chr1	773632	773642
chr1	773656	773666
chr1	773699	773709
chr1	773714	773724
chr1	773737	773747
chr1	773758	773768
chr1	773769	773779
chr1	773832	773842
chr1	773853	773863
chr1	773865	773875
chr1	773886	773896
chr1	773903	773913
chr1	773953	773963
chr1	773968	773978
chr1	773982	773992
chr1	774004	774014
chr1	774024	774034
chr1	774133	774143
chr1	774147	774157
chr1	774165	774175
chr1	774183	774193
chr1	774199	774209
chr1	774215	774225
chr1	774232	774242
chr1	774246	774256
chr1	774259	774269
chr1	774276	774286
chr1	774296	774306
chr1	774307	774317
chr1	774326	774336
chr1	774366	774376
chr1	774379	774389
chr1	774392	774402
chr1	774403	774413
chr1	774416	774426
chr1	774448	774458
chr1	774469	774479
chr1	774482	774492
chr1	774493	774503
chr1	774517	774527
chr1	774537	774547
chr1	774548	774558
chr1	774568	774578
chr1	774585	774595
chr1	774601	774611
chr1	774613	774623
chr1	774640	774650
chr1	774651	774661
chr1	774667	774677
chr1	774717	774727
chr1	774731	774741
chr1	774746	774756
chr1	774768	774778
chr1	774783	774793
chr1	774797	774807
chr1	774822	774832
chr1	774839	774849
chr1	774864	774874
chr1	774875	774885
chr1	774890	774900
chr1	774904	774914
chr1	774917	774927
chr1	774928	774938
chr1	774940	774950
chr1	774954	774964
chr1	774969	774979
chr1	774980	774990
chr1	775003	775013
chr1	775037	775047
chr1	775061	775071
chr1	775084	775094
chr1	775097	775107
chr1	775111	775121
chr1	775122	775132
chr1	775143	775153
chr1	775183	775193
chr1	775200	775210
chr1	775211	775221
chr1	775225	775235
chr1	775283	775293
chr1	775296	775306
chr1	775307	775317
chr1	775321	775331
chr1	775341	775351
chr1	775352	775362
chr1	775365	775375
chr1	775378	775388
chr1	775398	775408
chr1	775440	775450
chr1	775513	775523
chr1	775527	775537
chr1	775538	775548
chr1	775551	775561
chr1	775563	775573
chr1	775582	775592
chr1	775600	775610
chr1	775619	775629
chr1	775643	775653
chr1	775663	775673
chr1	775700	775710
chr1	775711	775721
chr1	775733	775743
chr1	775751	775761
chr1	775769	775779
chr1	775785	775795
chr1	775834	775844
chr1	775855	775865
chr1	775872	775882
chr1	775890	775900
chr1	775908	775918
chr1	775919	775929
chr1	775942	775952
chr1	775971	775981
chr1	775994	776004
chr1	776008	776018
chr1	776030	776040
chr1	776069	776079
chr1	776089	776099
chr1	776107	776117
chr1	776134	776144
chr1	776146	776156
chr1	776170	776180
chr1	776181	776191
chr1	776192	776202
chr1	776237	776247
chr1	776255	776265
chr1	776277	776287
chr1	776292	776302
chr1	776316	776326
chr1	776342	776352
chr1	776373	776383
chr1	776391	776401
chr1	776406	776416
chr1	776423	776433
chr1	776439	776449
chr1	776461	776471
chr1	776477	776487
chr1	776499	776509
chr1	776512	776522
chr1	776525	776535
chr1	776577	776587
chr1	776588	776598
chr1	776613	776623
chr1	776648	776658
chr1	776666	776676
chr1	776684	776694
chr1	776700	776710
chr1	776716	776726
chr1	776731	776741
chr1	776750	776760
chr1	776777	776787
chr1	776789	776799
chr1	776828	776838
chr1	776868	776878
chr1	776896	776906
chr1	776918	776928
chr1	776949	776959
chr1	776979	776989
chr1	777003	777013
chr1	777020	777030
chr1	777036	777046
chr1	777062	777072
chr1	777087	777097
chr1	777099	777109
chr1	777116	777126
chr1	777143	777153
chr1	777158	777168
chr1	777179	777189
chr1	777194	777204
chr1	777216	777226
chr1	777234	777244
chr1	777270	777280
chr1	777287	777297
chr1	777310	777320
chr1	777340	777350
chr1	777356	777366
chr1	777370	777380
chr1	777386	777396
chr1	777406	777416
chr1	777433	777443
chr1	777444	777454
chr1	777461	777471
chr1	777472	777482
chr1	777491	777501
chr1	777509	777519
chr1	777522	777532
chr1	777535	777545
chr1	777548	777558
chr1	777560	777570
chr1	777581	777591
chr1	777593	777603
chr1	777608	777618
chr1	777625	777635
chr1	777640	777650
chr1	777665	777675
chr1	777677	777687
chr1	777707	777717
chr1	777755	777765
chr1	777773	777783
chr1	777815	777825
chr1	777829	777839
chr1	777848	777858
chr1	777867	777877
chr1	777878	777888
chr1	777895	777905
chr1	777920	777930
chr1	777956	777966
chr1	777969	777979
chr1	777986	777996
chr1	778014	778024
chr1	778026	778036
chr1	778043	778053
chr1	778060	778070
chr1	778079	778089
chr1	778109	778119
chr1	778128	778138
chr1	778144	778154
chr1	778170	778180
chr1	778182	778192
chr1	778193	778203
chr1	778220	778230
chr1	778235	778245
chr1	778261	778271
chr1	778273	778283
chr1	778306	778316
chr1	778320	778330
chr1	778341	778351
chr1	778367	778377
chr1	778379	778389
chr1	778400	778410
chr1	778433	778443
chr1	778444	778454
chr1	778476	778486
chr1	778488	778498
chr1	778499	778509
chr1	778512	778522
chr1	778528	778538
chr1	778549	778559
chr1	778581	778591
chr1	778597	778607
chr1	778618	778628
chr1	778651	778661
chr1	778666	778676
chr1	778682	778692
chr1	778702	778712
chr1	778713	778723
chr1	778730	778740
chr1	778755	778765
chr1	778770	778780
chr1	778788	778798
chr1	778802	778812
chr1	778815	778825
chr1	778828	778838
chr1	778868	778878
chr1	778882	778892
chr1	778899	778909
chr1	778912	778922
chr1	778925	778935
chr1	778937	778947
chr1	778958	778968
chr1	778978	778988
chr1	778994	779004
chr1	779012	779022
chr1	779041	779051
chr1	779052	779062
chr1	779075	779085
chr1	779089	779099
chr1	779101	779111
chr1	779114	779124
chr1	779127	779137
chr1	779143	779153
chr1	779154	779164
chr1	779186	779196
chr1	779201	779211
chr1	779219	779229
chr1	779245	779255
chr1	779257	779267
chr1	779279	779289
chr1	779298	779308
chr1	779330	779340
chr1	779344	779354
chr1	779372	779382
chr1	779407	779417
chr1	779422	779432
chr1	779443	779453
chr1	779496	779506
chr1	779517	779527
chr1	779541	779551
chr1	779556	779566
chr1	779575	779585
chr1	779595	779605
chr1	779649	779659
chr1	779668	779678
chr1	779679	779689
chr1	779716	779726
chr1	779727	779737
chr1	779742	779752
chr1	779754	779764
chr1	779774	779784
chr1	779790	779800
chr1	779830	779840
chr1	779843	779853
chr1	779856	779866
chr1	779870	779880
chr1	779887	779897
chr1	779903	779913
chr1	779916	779926
chr1	779930	779940
chr1	779946	779956
chr1	779964	779974
chr1	779985	779995
chr1	780001	780011
chr1	780033	780043
chr1	780061	780071
chr1	780075	780085
chr1	780093	780103
chr1	780108	780118
chr1	780120	780130
chr1	780146	780156
chr1	780159	780169
chr1	780175	780185
chr1	780193	780203
chr1	780225	780235
chr1	780240	780250
chr1	780253	780263
chr1	780281	780291
chr1	780301	780311
chr1	780319	780329
chr1	780351	780361
chr1	780366	780376
chr1	780386	780396
chr1	780403	780413
chr1	780418	780428
chr1	780429	780439
chr1	780447	780457
chr1	780460	780470
chr1	780472	780482
chr1	780486	780496
chr1	780511	780521
chr1	780542	780552
chr1	780557	780567
chr1	780573	780583
chr1	780586	780596
chr1	780628	780638
chr1	780647	780657
chr1	780668	780678
chr1	780679	780689
chr1	780693	780703
chr1	780704	780714
chr1	780717	780727
chr1	780731	780741
chr1	780747	780757
chr1	780767	780777
chr1	780781	780791
chr1	780797	780807
chr1	780808	780818
chr1	780833	780843
chr1	780858	780868
chr1	780896	780906
chr1	780917	780927
chr1	780933	780943
chr1	780952	780962
chr1	781003	781013
chr1	781029	781039
chr1	781042	781052
chr1	781059	781069
chr1	781070	781080
chr1	781082	781092
chr1	781099	781109
chr1	781129	781139
chr1	781146	781156
chr1	781160	781170
chr1	781179	781189
chr1	781199	781209
chr1	781223	781233
chr1	781244	781254
chr1	781257	781267
chr1	781278	781288
chr1	781295	781305
chr1	781318	781328
chr1	781337	781347
chr1	781348	781358
chr1	781359	781369
chr1	781382	781392
chr1	781408	781418
chr1	781419	781429
chr1	781430	781440
chr1	781450	781460
chr1	781471	781481
chr1	781487	781497
chr1	781500	781510
chr1	781528	781538
chr1	781542	781552
chr1	781561	781571
chr1	781576	781586
chr1	781600	781610
chr1	781628	781638
chr1	781657	781667
chr1	781679	781689
chr1	781702	781712
chr1	781716	781726
chr1	781727	781737
chr1	781739	781749
chr1	781755	781765
chr1	781794	781804
chr1	781813	781823
chr1	781842	781852
chr1	781859	781869
chr1	781878	781888
chr1	781926	781936
chr1	781941	781951
chr1	781952	781962
chr1	781967	781977
chr1	781981	781991
chr1	782005	782015
chr1	782023	782033
chr1	782036	782046
chr1	782048	782058
chr1	782068	782078
chr1	782097	782107
chr1	782111	782121
chr1	782141	782151
chr1	782152	782162
chr1	782173	782183
chr1	782203	782213
chr1	782225	782235
chr1	782238	782248
chr1	782254	782264
chr1	782271	782281
chr1	782292	782302
chr1	782318	782328
chr1	782335	782345
chr1	782346	782356
chr1	782359	782369
chr1	782371	782381
chr1	782388	782398
chr1	782399	782409
chr1	782416	782426
chr1	782428	782438
chr1	782445	782455
chr1	782457	782467
chr1	782483	782493
chr1	782496	782506
chr1	782508	782518
chr1	782532	782542
chr1	782549	782559
chr1	782561	782571
chr1	782574	782584
chr1	782590	782600
chr1	782601	782611
chr1	782617	782627
chr1	782639	782649
chr1	782675	782685
chr1	782687	782697
chr1	782712	782722
chr1	782739	782749
chr1	782751	782761
chr1	782765	782775
chr1	782780	782790
chr1	782799	782809
chr1	782817	782827
chr1	782847	782857
chr1	782860	782870
chr1	782872	782882
chr1	782889	782899
chr1	782900	782910
chr1	782916	782926
chr1	782927	782937
chr1	782960	782970
chr1	782977	782987
chr1	782988	782998
chr1	783011	783021
chr1	783023	783033
chr1	783041	783051
chr1	783055	783065
chr1	783071	783081
chr1	783107	783117
chr1	783144	783154
chr1	783160	783170
chr1	783174	783184
chr1	783187	783197
chr1	783205	783215
chr1	783219	783229
chr1	783235	783245
chr1	783246	783256
chr1	783272	783282
chr1	783300	783310
chr1	783315	783325
chr1	783335	783345
chr1	783352	783362
chr1	783378	783388
chr1	783389	783399
chr1	783412	783422
chr1	783429	783439
chr1	783440	783450
chr1	783459	783469
chr1	783481	783491
chr1	783504	783514
chr1	783524	783534
chr1	783552	783562
chr1	783564	783574
chr1	783575	783585
chr1	783614	783624
chr1	783633	783643
chr1	783653	783663
chr1	783671	783681
chr1	783685	783695
chr1	783698	783708
chr1	783712	783722
chr1	783733	783743
chr1	783749	783759
chr1	783768	783778
chr1	783788	783798
chr1	783801	783811
chr1	783816	783826
chr1	783842	783852
chr1	783861	783871
chr1	783889	783899
chr1	783903	783913
chr1	783916	783926
chr1	783936	783946
chr1	783955	783965
chr1	783973	783983
chr1	784005	784015
chr1	784017	784027
chr1	784030	784040
chr1	784041	784051
chr1	784052	784062
chr1	784063	784073
chr1	784085	784095
chr1	784103	784113
chr1	784116	784126
chr1	784150	784160
chr1	784191	784201
chr1	784210	784220
chr1	784231	784241
chr1	784254	784264
chr1	784281	784291
chr1	784300	784310
chr1	784349	784359
chr1	784360	784370
chr1	784371	784381
chr1	784384	784394
chr1	784404	784414
chr1	784415	784425
chr1	784428	784438
chr1	784451	784461
chr1	784464	784474
chr1	784485	784495
chr1	784516	784526
chr1	784547	784557
chr1	784565	784575
chr1	784592	784602
chr1	784606	784616
chr1	784628	784638
chr1	784644	784654
chr1	784656	784666
chr1	784667	784677
chr1	784681	784691
chr1	784694	784704
chr1	784710	784720
chr1	784721	784731
chr1	784752	784762
chr1	784777	784787
chr1	784794	784804
chr1	784808	784818
chr1	784820	784830
chr1	784858	784868
chr1	784874	784884
chr1	784888	784898
chr1	784907	784917
chr1	784925	784935
chr1	784936	784946
chr1	784949	784959
chr1	784973	784983
chr1	784989	784999
chr1	785004	785014
chr1	785024	785034
chr1	785035	785045
chr1	785073	785083
chr1	785085	785095
chr1	785103	785113
chr1	785114	785124
chr1	785129	785139
chr1	785147	785157
chr1	785167	785177
chr1	785184	785194
chr1	785219	785229
chr1	785234	785244
chr1	785246	785256
chr1	785261	785271
chr1	785278	785288
chr1	785295	785305
chr1	785314	785324
chr1	785332	785342
chr1	785352	785362
chr1	785382	785392
chr1	785419	785429
chr1	785431	785441
chr1	785449	785459
chr1	785493	785503
chr1	785507	785517
chr1	785518	785528
chr1	785556	785566
chr1	785574	785584
chr1	785593	785603
chr1	785612	785622
chr1	785625	785635
chr1	785636	785646
chr1	785661	785671
chr1	785675	785685
chr1	785694	785704
chr1	785708	785718
chr1	785721	785731
chr1	785732	785742
chr1	785754	785764
chr1	785780	785790
chr1	785797	785807
chr1	785817	785827
chr1	785849	785859
chr1	785886	785896
chr1	785905	785915
chr1	785926	785936
chr1	785945	785955
chr1	785966	785976
chr1	785993	786003
chr1	786006	786016
chr1	786028	786038
chr1	786046	786056
chr1	786064	786074
chr1	786080	786090
chr1	786091	786101
chr1	786106	786116
chr1	786128	786138
chr1	786151	786161
chr1	786184	786194
chr1	786207	786217
chr1	786221	786231
chr1	786236	786246
chr1	786249	786259
chr1	786268	786278
chr1	786280	786290
chr1	786297	786307
chr1	786309	786319
chr1	786331	786341
chr1	786342	786352
chr1	786383	786393
chr1	786401	786411
chr1	786461	786471
chr1	786479	786489
chr1	786495	786505
chr1	786508	786518
chr1	786530	786540
chr1	786553	786563
chr1	786564	786574
chr1	786582	786592
chr1	786615	786625
chr1	786626	786636
chr1	786649	786659
chr1	786661	786671
chr1	786687	786697
chr1	786699	786709
chr1	786716	786726
chr1	786727	786737
chr1	786744	786754
chr1	786756	786766
chr1	786771	786781
chr1	786784	786794
chr1	786804	786814
chr1	786827	786837
chr1	786844	786854
chr1	786855	786865
chr1	786870	786880
chr1	786894	786904
chr1	786936	786946
chr1	786959	786969
chr1	786978	786988
chr1	786996	787006
chr1	787011	787021
chr1	787032	787042
chr1	787047	787057
chr1	787070	787080
chr1	787089	787099
chr1	787110	787120
chr1	787130	787140
chr1	787143	787153
chr1	787157	787167
chr1	787168	787178
chr1	787184	787194
chr1	787196	787206
chr1	787209	787219
chr1	787225	787235
chr1	787236	787246
chr1	787247	787257
chr1	787278	787288
chr1	787292	787302
chr1	787310	787320
chr1	787327	787337
chr1	787383	787393
chr1	787415	787425
chr1	787440	787450
chr1	787452	787462
chr1	787464	787474
chr1	787481	787491
chr1	787505	787515
chr1	787523	787533
chr1	787542	787552
chr1	787580	787590
chr1	787596	787606
chr1	787608	787618
chr1	787629	787639
chr1	787645	787655
chr1	787656	787666
chr1	787679	787689
chr1	787690	787700
chr1	787716	787726
chr1	787783	787793
chr1	787798	787808
chr1	787815	787825
chr1	787832	787842
chr1	787846	787856
chr1	787866	787876
chr1	787880	787890
chr1	787903	787913
chr1	787942	787952
chr1	787953	787963
chr1	787967	787977
chr1	787992	788002
chr1	788017	788027
chr1	788028	788038
chr1	788046	788056
chr1	788058	788068
chr1	788079	788089
chr1	788091	788101
chr1	788105	788115
chr1	788118	788128
chr1	788138	788148
chr1	788175	788185
chr1	788203	788213
chr1	788218	788228
chr1	788235	788245
chr1	788257	788267
chr1	788275	788285
chr1	788287	788297
chr1	788305	788315
chr1	788317	788327
chr1	788328	788338
chr1	788374	788384
chr1	788386	788396
chr1	788425	788435
chr1	788436	788446
chr1	788451	788461
chr1	788484	788494
chr1	788498	788508
chr1	788510	788520
chr1	788532	788542
chr1	788545	788555
chr1	788559	788569
chr1	788571	788581
chr1	788610	788620
chr1	788648	788658
chr1	788664	788674
chr1	788688	788698
chr1	788711	788721
chr1	788736	788746
chr1	788749	788759
chr1	788770	788780
chr1	788785	788795
chr1	788825	788835
chr1	788847	788857
chr1	788865	788875
chr1	788882	788892
chr1	788893	788903
chr1	788908	788918
chr1	788927	788937
chr1	788947	788957
chr1	788959	788969
chr1	788970	788980
chr1	788983	788993
chr1	788994	789004
chr1	789020	789030
chr1	789034	789044
chr1	789062	789072
chr1	789080	789090
chr1	789105	789115
chr1	789134	789144
chr1	789147	789157
chr1	789159	789169
chr1	789173	789183
chr1	789186	789196
chr1	789212	789222
chr1	789226	789236
chr1	789241	789251
chr1	789253	789263
chr1	789264	789274
chr1	789297	789307
chr1	789328	789338
chr1	789357	789367
chr1	789375	789385
chr1	789389	789399
chr1	789401	789411
chr1	789417	789427
chr1	789428	789438
chr1	789443	789453
chr1	789485	789495
chr1	789504	789514
chr1	789519	789529
chr1	789549	789559
chr1	789564	789574
chr1	789589	789599
chr1	789605	789615
chr1	789622	789632
chr1	789637	789647
chr1	789652	789662
chr1	789663	789673
chr1	789676	789686
chr1	789687	789697
chr1	789703	789713
chr1	789724	789734
chr1	789737	789747
chr1	789756	789766
chr1	789788	789798
chr1	789831	789841
chr1	789864	789874
chr1	789878	789888
chr1	789891	789901
chr1	789930	789940
chr1	789945	789955
chr1	789956	789966
chr1	789986	789996
chr1	790010	790020
chr1	790027	790037
chr1	790065	790075
chr1	790093	790103
chr1	790117	790127
chr1	790136	790146
chr1	790157	790167
chr1	790176	790186
chr1	790193	790203
chr1	790211	790221
chr1	790225	790235
chr1	790243	790253
chr1	790264	790274
chr1	790281	790291
chr1	790294	790304
chr1	790320	790330
chr1	790345	790355
chr1	790370	790380
chr1	790383	790393
chr1	790412	790422
chr1	790427	790437
chr1	790460	790470
chr1	790475	790485
chr1	790488	790498
chr1	790499	790509
chr1	790512	790522
chr1	790541	790551
chr1	790579	790589
chr1	790592	790602
chr1	790611	790621
chr1	790626	790636
chr1	790643	790653
chr1	790669	790679
chr1	790693	790703
chr1	790709	790719
chr1	790737	790747
chr1	790748	790758
chr1	790760	790770
chr1	790771	790781
chr1	790788	790798
chr1	790807	790817
chr1	790828	790838
chr1	790841	790851
chr1	790874	790884
chr1	790887	790897
chr1	790900	790910
chr1	790922	790932
chr1	790943	790953
chr1	790961	790971
chr1	790976	790986
chr1	791006	791016
chr1	791025	791035
chr1	791049	791059
chr1	791065	791075
chr1	791087	791097
chr1	791103	791113
chr1	791115	791125
chr1	791129	791139
chr1	791143	791153
chr1	791166	791176
chr1	791195	791205
chr1	791211	791221
chr1	791230	791240
chr1	791244	791254
chr1	791265	791275
chr1	791277	791287
chr1	791302	791312
chr1	791313	791323
chr1	791331	791341
chr1	791357	791367
chr1	791372	791382
chr1	791386	791396
chr1	791429	791439
chr1	791448	791458
chr1	791477	791487
chr1	791488	791498
chr1	791503	791513
chr1	791531	791541
chr1	791542	791552
chr1	791558	791568
chr1	791569	791579
chr1	791593	791603
chr1	791604	791614
chr1	791625	791635
chr1	791640	791650
chr1	791655	791665
chr1	791703	791713
chr1	791717	791727
chr1	791728	791738
chr1	791739	791749
chr1	791771	791781
chr1	791782	791792
chr1	791793	791803
chr1	791804	791814
chr1	791825	791835
chr1	791840	791850
chr1	791851	791861
chr1	791863	791873
chr1	791885	791895
chr1	791901	791911
chr1	791937	791947
chr1	791960	791970
chr1	791977	791987
chr1	791993	792003
chr1	792005	792015
chr1	792027	792037
chr1	792063	792073
chr1	792075	792085
chr1	792095	792105
chr1	792108	792118
chr1	792120	792130
chr1	792133	792143
chr1	792158	792168
chr1	792171	792181
chr1	792183	792193
chr1	792196	792206
chr1	792207	792217
chr1	792227	792237
chr1	792247	792257
chr1	792259	792269
chr1	792270	792280
chr1	792289	792299
chr1	792305	792315
chr1	792321	792331
chr1	792339	792349
chr1	792362	792372
chr1	792378	792388
chr1	792390	792400
chr1	792401	792411
chr1	792427	792437
chr1	792464	792474
chr1	792475	792485
chr1	792487	792497
chr1	792502	792512
chr1	792524	792534
chr1	792542	792552
chr1	792553	792563
chr1	792567	792577
chr1	792612	792622
chr1	792625	792635
chr1	792640	792650
chr1	792655	792665
chr1	792675	792685
chr1	792691	792701
chr1	792726	792736
chr1	792738	792748
chr1	792758	792768
chr1	792794	792804
chr1	792814	792824
chr1	792827	792837
chr1	792863	792873
chr1	792887	792897
chr1	792915	792925
chr1	792937	792947
chr1	792957	792967
chr1	792968	792978
chr1	792996	793006
chr1	793008	793018
chr1	793037	793047
chr1	793049	793059
chr1	793095	793105
chr1	793106	793116
chr1	793143	793153
chr1	793165	793175
chr1	793183	793193
chr1	793206	793216
chr1	793222	793232
chr1	793248	793258
chr1	793265	793275
chr1	793298	793308
chr1	793335	793345
chr1	793362	793372
chr1	793380	793390
chr1	793400	793410
chr1	793415	793425
chr1	793430	793440
chr1	793453	793463
chr1	793483	793493
chr1	793494	793504
chr1	793510	793520
chr1	793527	793537
chr1	793544	793554
chr1	793556	793566
chr1	793581	793591
chr1	793593	793603
chr1	793621	793631
chr1	793640	793650
chr1	793654	793664
chr1	793675	793685
chr1	793690	793700
chr1	793703	793713
chr1	793723	793733
chr1	793734	793744
chr1	793749	793759
chr1	793802	793812
chr1	793816	793826
chr1	793829	793839
chr1	793899	793909
chr1	793913	793923
chr1	793929	793939
chr1	793945	793955
chr1	793958	793968
chr1	793979	793989
chr1	793993	794003
chr1	794004	794014
chr1	794017	794027
chr1	794032	794042
chr1	794066	794076
chr1	794089	794099
chr1	794101	794111
chr1	794113	794123
chr1	794125	794135
chr1	794139	794149
chr1	794166	794176
chr1	794178	794188
chr1	794214	794224
chr1	794232	794242
chr1	794253	794263
chr1	794265	794275
chr1	794289	794299
chr1	794300	794310
chr1	794316	794326
chr1	794329	794339
chr1	794343	794353
chr1	794355	794365
chr1	794366	794376
chr1	794388	794398
chr1	794412	794422
chr1	794478	794488
chr1	794494	794504
chr1	794507	794517
chr1	794519	794529
chr1	794531	794541
chr1	794546	794556
chr1	794591	794601
chr1	794606	794616
chr1	794625	794635
chr1	794636	794646
chr1	794657	794667
chr1	794697	794707
chr1	794723	794733
chr1	794748	794758
chr1	794789	794799
chr1	794818	794828
chr1	794832	794842
chr1	794848	794858
chr1	794864	794874
chr1	794909	794919
chr1	794933	794943
chr1	794955	794965
chr1	794985	794995
chr1	795005	795015
chr1	795027	795037
chr1	795053	795063
chr1	795067	795077
chr1	795078	795088
chr1	795089	795099
chr1	795100	795110
chr1	795111	795121
chr1	795130	795140
chr1	795161	795171
chr1	795172	795182
chr1	795196	795206
chr1	795208	795218
chr1	795221	795231
chr1	795249	795259
chr1	795282	795292
chr1	795311	795321
chr1	795338	795348
chr1	795354	795364
chr1	795367	795377
chr1	795409	795419
chr1	795434	795444
chr1	795446	795456
chr1	795457	795467
chr1	795491	795501
chr1	795517	795527
chr1	795533	795543
chr1	795550	795560
chr1	795567	795577
chr1	795593	795603
chr1	795612	795622
chr1	795632	795642
chr1	795645	795655
chr1	795688	795698
chr1	795701	795711
chr1	795714	795724
chr1	795740	795750
chr1	795756	795766
chr1	795783	795793
chr1	795800	795810
chr1	795832	795842
chr1	795846	795856
chr1	795875	795885
chr1	795896	795906
chr1	795908	795918
chr1	795940	795950
chr1	795958	795968
chr1	795970	795980
chr1	795985	795995
chr1	796000	796010
chr1	796015	796025
chr1	796036	796046
chr1	796059	796069
chr1	796121	796131
chr1	796132	796142
chr1	796155	796165
chr1	796167	796177
chr1	796180	796190
chr1	796198	796208
chr1	796209	796219
chr1	796225	796235
chr1	796243	796253
chr1	796255	796265
chr1	796278	796288
chr1	796289	796299
chr1	796303	796313
chr1	796321	796331
chr1	796349	796359
chr1	796361	796371
chr1	796377	796387
chr1	796393	796403
chr1	796405	796415
chr1	796423	796433
chr1	796435	796445
chr1	796447	796457
chr1	796466	796476
chr1	796480	796490
chr1	796506	796516
chr1	796521	796531
chr1	796532	796542
chr1	796555	796565
chr1	796572	796582
chr1	796612	796622
chr1	796641	796651
chr1	796660	796670
chr1	796685	796695
chr1	796709	796719
chr1	796721	796731
chr1	796743	796753
chr1	796773	796783
chr1	796784	796794
chr1	796800	796810
chr1	796831	796841
chr1	796847	796857
chr1	796865	796875
chr1	796889	796899
chr1	796904	796914
chr1	796915	796925
chr1	796936	796946
chr1	796948	796958
chr1	796976	796986
chr1	796987	796997
chr1	796998	797008
chr1	797016	797026
chr1	797035	797045
chr1	797048	797058
chr1	797060	797070
chr1	797077	797087
chr1	797095	797105
chr1	797117	797127
chr1	797137	797147
chr1	797151	797161
chr1	797175	797185
chr1	797188	797198
chr1	797201	797211
chr1	797236	797246
chr1	797269	797279
chr1	797288	797298
chr1	797312	797322
chr1	797324	797334
chr1	797335	797345
chr1	797355	797365
chr1	797384	797394
chr1	797408	797418
chr1	797423	797433
chr1	797435	797445
chr1	797467	797477
chr1	797499	797509
chr1	797513	797523
chr1	797533	797543
chr1	797552	797562
chr1	797563	797573
chr1	797576	797586
chr1	797601	797611
chr1	797624	797634
chr1	797635	797645
chr1	797651	797661
chr1	797682	797692
chr1	797701	797711
chr1	797733	797743
chr1	797752	797762
chr1	797767	797777
chr1	797780	797790
chr1	797791	797801
chr1	797815	797825
chr1	797827	797837
chr1	797878	797888
chr1	797891	797901
chr1	797910	797920
chr1	797929	797939
chr1	797958	797968
chr1	797978	797988
chr1	797992	798002
chr1	798005	798015
chr1	798026	798036
chr1	798042	798052
chr1	798084	798094
chr1	798103	798113
chr1	798139	798149
chr1	798160	798170
chr1	798179	798189
chr1	798192	798202
chr1	798204	798214
chr1	798217	798227
chr1	798231	798241
chr1	798275	798285
chr1	798287	798297
chr1	798320	798330
chr1	798352	798362
chr1	798364	798374
chr1	798381	798391
chr1	798406	798416
chr1	798431	798441
chr1	798448	798458
chr1	798478	798488
chr1	798491	798501
chr1	798517	798527
chr1	798535	798545
chr1	798547	798557
chr1	798558	798568
chr1	798578	798588
chr1	798591	798601
chr1	798611	798621
chr1	798631	798641
chr1	798646	798656
chr1	798659	798669
chr1	798691	798701
chr1	798703	798713
chr1	798719	798729
chr1	798739	798749
chr1	798760	798770
chr1	798787	798797
chr1	798800	798810
chr1	798815	798825
chr1	798866	798876
chr1	798879	798889
chr1	798900	798910
chr1	798912	798922
chr1	798950	798960
chr1	798966	798976
chr1	798994	799004
chr1	799011	799021
chr1	799025	799035
chr1	799049	799059
chr1	799060	799070
chr1	799071	799081
chr1	799088	799098
chr1	799104	799114
chr1	799121	799131
chr1	799134	799144
chr1	799163	799173
chr1	799174	799184
chr1	799186	799196
chr1	799197	799207
chr1	799220	799230
chr1	799239	799249
chr1	799252	799262
chr1	799265	799275
chr1	799282	799292
chr1	799302	799312
chr1	799315	799325
chr1	799329	799339
chr1	799346	799356
chr1	799368	799378
chr1	799386	799396
chr1	799398	799408
chr1	799409	799419
chr1	799422	799432
chr1	799441	799451
chr1	799462	799472
chr1	799483	799493
chr1	799497	799507
chr1	799555	799565
chr1	799571	799581
chr1	799583	799593
chr1	799614	799624
chr1	799636	799646
chr1	799649	799659
chr1	799664	799674
chr1	799684	799694
chr1	799698	799708
chr1	799717	799727
chr1	799750	799760
chr1	799771	799781
chr1	799796	799806
chr1	799810	799820
chr1	799830	799840
chr1	799851	799861
chr1	799872	799882
chr1	799886	799896
chr1	799901	799911
chr1	799921	799931
chr1	799937	799947
chr1	799984	799994
chr1	799999	800009
chr1	800011	800021
chr1	800024	800034
