chr1	704336	704346
chr1	704351	704361
chr1	704364	704374
chr1	704375	704385
chr1	704386	704396
chr1	704422	704432
chr1	704435	704445
chr1	704455	704465
chr1	704489	704499
chr1	704504	704514
chr1	704520	704530
chr1	704540	704550
chr1	704589	704599
chr1	704605	704615
chr1	704647	704657
chr1	704678	704688
chr1	704695	704705
chr1	704708	704718
chr1	704740	704750
chr1	704754	704764
chr1	704768	704778
chr1	704794	704804
chr1	704813	704823
chr1	704834	704844
chr1	704858	704868
chr1	704871	704881
chr1	704899	704909
chr1	704954	704964
chr1	704988	704998
chr1	705010	705020
chr1	705055	705065
chr1	705074	705084
chr1	705086	705096
chr1	705103	705113
chr1	705161	705171
chr1	705173	705183
chr1	705184	705194
chr1	705204	705214
chr1	705215	705225
chr1	705260	705270
chr1	705272	705282
chr1	705283	705293
chr1	705311	705321
chr1	705337	705347
chr1	705395	705405
chr1	705412	705422
chr1	705426	705436
chr1	705443	705453
chr1	705479	705489
chr1	705492	705502
chr1	705507	705517
chr1	705523	705533
chr1	705536	705546
chr1	705554	705564
chr1	705570	705580
chr1	705611	705621
chr1	705638	705648
chr1	705652	705662
chr1	705700	705710
chr1	705711	705721
chr1	705745	705755
chr1	705756	705766
chr1	705777	705787
chr1	705788	705798
chr1	705799	705809
chr1	705811	705821
chr1	705827	705837
chr1	705844	705854
chr1	705857	705867
chr1	705869	705879
chr1	705884	705894
chr1	705933	705943
chr1	705945	705955
chr1	705962	705972
chr1	705986	705996
chr1	705999	706009
chr1	706015	706025
chr1	706026	706036
chr1	706047	706057
chr1	706086	706096
chr1	706107	706117
chr1	706124	706134
chr1	706153	706163
chr1	706169	706179
chr1	706192	706202
chr1	706213	706223
chr1	706226	706236
chr1	706258	706268
chr1	706269	706279
chr1	706299	706309
chr1	706313	706323
chr1	706325	706335
chr1	706337	706347
chr1	706359	706369
chr1	706372	706382
chr1	706444	706454
chr1	706483	706493
chr1	706523	706533
chr1	706535	706545
chr1	706550	706560
chr1	706561	706571
chr1	706582	706592
chr1	706595	706605
chr1	706612	706622
chr1	706626	706636
chr1	706638	706648
chr1	706651	706661
chr1	706665	706675
chr1	706678	706688
chr1	706693	706703
chr1	706708	706718
chr1	706719	706729
chr1	706736	706746
chr1	706784	706794
chr1	706802	706812
chr1	706819	706829
chr1	706839	706849
chr1	706859	706869
chr1	706888	706898
chr1	706899	706909
chr1	706910	706920
chr1	706956	706966
chr1	706977	706987
chr1	706992	707002
chr1	707003	707013
chr1	707039	707049
chr1	707065	707075
chr1	707089	707099
chr1	707124	707134
chr1	707136	707146
chr1	707171	707181
chr1	707191	707201
chr1	707218	707228
chr1	707238	707248
chr1	707286	707296
chr1	707327	707337
chr1	707340	707350
chr1	707354	707364
chr1	707386	707396
chr1	707426	707436
chr1	707439	707449
chr1	707486	707496
chr1	707506	707516
chr1	707527	707537
chr1	707555	707565
chr1	707566	707576
chr1	707584	707594
chr1	707596	707606
chr1	707611	707621
chr1	707627	707637
chr1	707642	707652
chr1	707668	707678
chr1	707683	707693
chr1	707701	707711
chr1	707728	707738
chr1	707739	707749
chr1	707756	707766
chr1	707767	707777
chr1	707780	707790
chr1	707793	707803
chr1	707817	707827
chr1	707897	707907
chr1	707926	707936
chr1	707951	707961
chr1	707985	707995
chr1	707997	708007
chr1	708017	708027
chr1	708028	708038
chr1	708050	708060
chr1	708101	708111
chr1	708114	708124
chr1	708141	708151
chr1	708161	708171
chr1	708176	708186
chr1	708189	708199
chr1	708210	708220
chr1	708229	708239
chr1	708244	708254
chr1	708258	708268
chr1	708269	708279
chr1	708294	708304
chr1	708310	708320
chr1	708322	708332
chr1	708343	708353
chr1	708354	708364
chr1	708368	708378
chr1	708389	708399
chr1	708405	708415
chr1	708416	708426
chr1	708468	708478
chr1	708480	708490
chr1	708502	708512
chr1	708521	708531
chr1	708540	708550
chr1	708556	708566
chr1	708583	708593
chr1	708610	708620
chr1	708636	708646
chr1	708660	708670
chr1	708673	708683
chr1	708731	708741
chr1	708759	708769
chr1	708774	708784
chr1	708789	708799
chr1	708801	708811
chr1	708813	708823
chr1	708839	708849
chr1	708854	708864
chr1	708865	708875
chr1	708878	708888
chr1	708897	708907
chr1	708912	708922
chr1	708937	708947
chr1	708953	708963
chr1	708966	708976
chr1	708983	708993
chr1	709016	709026
chr1	709047	709057
chr1	709060	709070
chr1	709087	709097
chr1	709106	709116
chr1	709123	709133
chr1	709145	709155
chr1	709157	709167
chr1	709177	709187
chr1	709200	709210
chr1	709213	709223
chr1	709230	709240
chr1	709262	709272
chr1	709279	709289
chr1	709296	709306
chr1	709309	709319
chr1	709321	709331
chr1	709344	709354
chr1	709357	709367
chr1	709377	709387
chr1	709399	709409
chr1	709414	709424
chr1	709426	709436
chr1	709441	709451
chr1	709454	709464
chr1	709517	709527
chr1	709538	709548
chr1	709562	709572
chr1	709573	709583
chr1	709594	709604
chr1	709668	709678
chr1	709696	709706
chr1	709707	709717
chr1	709722	709732
chr1	709743	709753
chr1	709760	709770
chr1	709776	709786
chr1	709789	709799
chr1	709806	709816
chr1	709819	709829
chr1	709848	709858
chr1	709861	709871
chr1	709879	709889
chr1	709904	709914
chr1	709946	709956
chr1	709967	709977
chr1	710004	710014
chr1	710018	710028
chr1	710030	710040
chr1	710042	710052
chr1	710058	710068
chr1	710078	710088
chr1	710095	710105
chr1	710121	710131
chr1	710133	710143
chr1	710149	710159
chr1	710172	710182
chr1	710191	710201
chr1	710225	710235
chr1	710237	710247
chr1	710261	710271
chr1	710286	710296
chr1	710309	710319
chr1	710321	710331
chr1	710340	710350
chr1	710362	710372
chr1	710375	710385
chr1	710389	710399
chr1	710410	710420
chr1	710422	710432
chr1	710445	710455
chr1	710466	710476
chr1	710479	710489
chr1	710492	710502
chr1	710515	710525
chr1	710542	710552
chr1	710553	710563
chr1	710567	710577
chr1	710579	710589
chr1	710590	710600
chr1	710613	710623
chr1	710626	710636
chr1	710643	710653
chr1	710659	710669
chr1	710685	710695
chr1	710705	710715
chr1	710740	710750
chr1	710765	710775
chr1	710778	710788
chr1	710800	710810
chr1	710814	710824
chr1	710833	710843
chr1	710851	710861
chr1	710864	710874
chr1	710909	710919
chr1	710920	710930
chr1	710935	710945
chr1	710947	710957
chr1	710965	710975
chr1	710983	710993
chr1	710994	711004
chr1	711010	711020
chr1	711030	711040
chr1	711047	711057
chr1	711063	711073
chr1	711075	711085
chr1	711095	711105
chr1	711116	711126
chr1	711152	711162
chr1	711164	711174
chr1	711175	711185
chr1	711190	711200
chr1	711208	711218
chr1	711252	711262
chr1	711264	711274
chr1	711276	711286
chr1	711295	711305
chr1	711310	711320
chr1	711322	711332
chr1	711352	711362
chr1	711369	711379
chr1	711402	711412
chr1	711415	711425
chr1	711454	711464
chr1	711477	711487
chr1	711492	711502
chr1	711504	711514
chr1	711515	711525
chr1	711527	711537
chr1	711545	711555
chr1	711565	711575
chr1	711583	711593
chr1	711603	711613
chr1	711637	711647
chr1	711650	711660
chr1	711662	711672
chr1	711689	711699
chr1	711701	711711
chr1	711714	711724
chr1	711731	711741
chr1	711742	711752
chr1	711755	711765
chr1	711768	711778
chr1	711780	711790
chr1	711798	711808
chr1	711823	711833
chr1	711837	711847
chr1	711860	711870
chr1	711878	711888
chr1	711907	711917
chr1	711923	711933
chr1	711940	711950
chr1	711962	711972
chr1	711975	711985
chr1	711993	712003
chr1	712032	712042
chr1	712045	712055
chr1	712057	712067
chr1	712070	712080
chr1	712083	712093
chr1	712099	712109
chr1	712113	712123
chr1	712129	712139
chr1	712143	712153
chr1	712162	712172
chr1	712173	712183
chr1	712187	712197
chr1	712200	712210
chr1	712212	712222
chr1	712228	712238
chr1	712242	712252
chr1	712253	712263
chr1	712267	712277
chr1	712298	712308
chr1	712312	712322
chr1	712325	712335
chr1	712336	712346
chr1	712350	712360
chr1	712364	712374
chr1	712409	712419
chr1	712430	712440
chr1	712453	712463
chr1	712464	712474
chr1	712481	712491
chr1	712515	712525
chr1	712536	712546
chr1	712571	712581
chr1	712591	712601
chr1	712603	712613
chr1	712615	712625
chr1	712655	712665
chr1	712672	712682
chr1	712687	712697
chr1	712710	712720
chr1	712721	712731
chr1	712761	712771
chr1	712782	712792
chr1	712811	712821
chr1	712823	712833
chr1	712862	712872
chr1	712876	712886
chr1	712887	712897
chr1	712900	712910
chr1	712912	712922
chr1	712926	712936
chr1	712938	712948
chr1	712966	712976
chr1	712978	712988
chr1	712992	713002
chr1	713021	713031
chr1	713048	713058
chr1	713096	713106
chr1	713119	713129
chr1	713137	713147
chr1	713151	713161
chr1	713168	713178
chr1	713193	713203
chr1	713213	713223
chr1	713228	713238
chr1	713245	713255
chr1	713258	713268
chr1	713270	713280
chr1	713286	713296
chr1	713299	713309
chr1	713317	713327
chr1	713358	713368
chr1	713369	713379
chr1	713408	713418
chr1	713425	713435
chr1	713441	713451
chr1	713478	713488
chr1	713501	713511
chr1	713532	713542
chr1	713551	713561
chr1	713567	713577
chr1	713586	713596
chr1	713616	713626
chr1	713635	713645
chr1	713655	713665
chr1	713667	713677
chr1	713681	713691
chr1	713709	713719
chr1	713761	713771
chr1	713777	713787
chr1	713800	713810
chr1	713813	713823
chr1	713826	713836
chr1	713839	713849
chr1	713852	713862
chr1	713875	713885
chr1	713888	713898
chr1	713900	713910
chr1	713914	713924
chr1	713930	713940
chr1	713942	713952
chr1	713960	713970
chr1	713978	713988
chr1	713990	714000
chr1	714004	714014
chr1	714029	714039
chr1	714046	714056
chr1	714058	714068
chr1	714070	714080
chr1	714087	714097
chr1	714104	714114
chr1	714116	714126
chr1	714134	714144
chr1	714160	714170
chr1	714179	714189
chr1	714194	714204
chr1	714208	714218
chr1	714246	714256
chr1	714261	714271
chr1	714275	714285
chr1	714297	714307
chr1	714312	714322
chr1	714336	714346
chr1	714349	714359
chr1	714362	714372
chr1	714385	714395
chr1	714417	714427
chr1	714431	714441
chr1	714455	714465
chr1	714475	714485
chr1	714491	714501
chr1	714509	714519
chr1	714526	714536
chr1	714569	714579
chr1	714581	714591
chr1	714597	714607
chr1	714622	714632
chr1	714644	714654
chr1	714662	714672
chr1	714681	714691
chr1	714695	714705
chr1	714706	714716
chr1	714720	714730
chr1	714756	714766
chr1	714772	714782
chr1	714783	714793
chr1	714800	714810
chr1	714818	714828
chr1	714833	714843
chr1	714847	714857
chr1	714861	714871
chr1	714875	714885
chr1	714887	714897
chr1	714901	714911
chr1	714959	714969
chr1	714977	714987
chr1	714989	714999
chr1	715004	715014
chr1	715025	715035
chr1	715075	715085
chr1	715090	715100
chr1	715108	715118
chr1	715123	715133
chr1	715145	715155
chr1	715181	715191
chr1	715207	715217
chr1	715223	715233
chr1	715283	715293
chr1	715297	715307
chr1	715311	715321
chr1	715322	715332
chr1	715348	715358
chr1	715359	715369
chr1	715379	715389
chr1	715391	715401
chr1	715406	715416
chr1	715431	715441
chr1	715443	715453
chr1	715455	715465
chr1	715476	715486
chr1	715489	715499
chr1	715500	715510
chr1	715517	715527
chr1	715541	715551
chr1	715580	715590
chr1	715604	715614
chr1	715621	715631
chr1	715632	715642
chr1	715650	715660
chr1	715679	715689
chr1	715694	715704
chr1	715712	715722
chr1	715739	715749
chr1	715751	715761
chr1	715780	715790
chr1	715808	715818
chr1	715819	715829
chr1	715833	715843
chr1	715849	715859
chr1	715863	715873
chr1	715881	715891
chr1	715913	715923
chr1	715928	715938
chr1	715939	715949
chr1	715951	715961
chr1	715963	715973
chr1	715985	715995
chr1	716001	716011
chr1	716031	716041
chr1	716068	716078
chr1	716081	716091
chr1	716116	716126
chr1	716142	716152
chr1	716167	716177
chr1	716179	716189
chr1	716196	716206
chr1	716219	716229
chr1	716233	716243
chr1	716245	716255
chr1	716260	716270
chr1	716284	716294
chr1	716295	716305
chr1	716319	716329
chr1	716335	716345
chr1	716355	716365
chr1	716377	716387
chr1	716399	716409
chr1	716410	716420
chr1	716433	716443
chr1	716476	716486
chr1	716491	716501
chr1	716504	716514
chr1	716515	716525
chr1	716538	716548
chr1	716557	716567
chr1	716568	716578
chr1	716582	716592
chr1	716593	716603
chr1	716608	716618
chr1	716620	716630
chr1	716634	716644
chr1	716645	716655
chr1	716666	716676
chr1	716680	716690
chr1	716711	716721
chr1	716725	716735
chr1	716744	716754
chr1	716760	716770
chr1	716779	716789
chr1	716798	716808
chr1	716845	716855
chr1	716868	716878
chr1	716901	716911
chr1	716912	716922
chr1	716925	716935
chr1	716949	716959
chr1	716960	716970
chr1	716992	717002
chr1	717003	717013
chr1	717015	717025
chr1	717026	717036
chr1	717061	717071
chr1	717079	717089
chr1	717098	717108
chr1	717111	717121
chr1	717124	717134
chr1	717144	717154
chr1	717159	717169
chr1	717190	717200
chr1	717208	717218
chr1	717219	717229
chr1	717238	717248
chr1	717249	717259
chr1	717265	717275
chr1	717283	717293
chr1	717307	717317
chr1	717333	717343
chr1	717351	717361
chr1	717398	717408
chr1	717422	717432
chr1	717442	717452
chr1	717453	717463
chr1	717469	717479
chr1	717481	717491
chr1	717492	717502
chr1	717505	717515
chr1	717522	717532
chr1	717538	717548
chr1	717570	717580
chr1	717586	717596
chr1	717601	717611
chr1	717613	717623
chr1	717624	717634
chr1	717638	717648
chr1	717649	717659
chr1	717672	717682
chr1	717693	717703
chr1	717707	717717
chr1	717745	717755
chr1	717783	717793
chr1	717809	717819
chr1	717822	717832
chr1	717843	717853
chr1	717862	717872
chr1	717879	717889
chr1	717917	717927
chr1	717928	717938
chr1	717939	717949
chr1	717961	717971
chr1	717976	717986
chr1	717995	718005
chr1	718008	718018
chr1	718024	718034
chr1	718040	718050
chr1	718053	718063
chr1	718075	718085
chr1	718093	718103
chr1	718110	718120
chr1	718136	718146
chr1	718155	718165
chr1	718187	718197
chr1	718201	718211
chr1	718213	718223
chr1	718238	718248
chr1	718256	718266
chr1	718269	718279
chr1	718280	718290
chr1	718307	718317
chr1	718319	718329
chr1	718339	718349
chr1	718356	718366
chr1	718376	718386
chr1	718393	718403
chr1	718406	718416
chr1	718418	718428
chr1	718444	718454
chr1	718459	718469
chr1	718474	718484
chr1	718493	718503
chr1	718504	718514
chr1	718515	718525
chr1	718527	718537
chr1	718546	718556
chr1	718557	718567
chr1	718569	718579
chr1	718582	718592
chr1	718601	718611
chr1	718621	718631
chr1	718650	718660
chr1	718666	718676
chr1	718705	718715
chr1	718716	718726
chr1	718738	718748
chr1	718767	718777
chr1	718797	718807
chr1	718814	718824
chr1	718828	718838
chr1	718841	718851
chr1	718855	718865
chr1	718867	718877
chr1	718908	718918
chr1	718926	718936
chr1	718938	718948
chr1	718954	718964
chr1	718967	718977
chr1	718979	718989
chr1	718995	719005
chr1	719009	719019
chr1	719032	719042
chr1	719048	719058
chr1	719075	719085
chr1	719088	719098
chr1	719111	719121
chr1	719155	719165
chr1	719172	719182
chr1	719197	719207
chr1	719237	719247
chr1	719279	719289
chr1	719293	719303
chr1	719336	719346
chr1	719348	719358
chr1	719370	719380
chr1	719382	719392
chr1	719419	719429
chr1	719441	719451
chr1	719454	719464
chr1	719467	719477
chr1	719482	719492
chr1	719514	719524
chr1	719544	719554
chr1	719559	719569
chr1	719579	719589
chr1	719606	719616
chr1	719621	719631
chr1	719640	719650
chr1	719654	719664
chr1	719670	719680
chr1	719681	719691
chr1	719698	719708
chr1	719710	719720
chr1	719733	719743
chr1	719761	719771
chr1	719808	719818
chr1	719836	719846
chr1	719872	719882
chr1	719889	719899
chr1	719904	719914
chr1	719924	719934
chr1	719947	719957
chr1	719982	719992
chr1	719995	720005
chr1	720036	720046
chr1	720053	720063
chr1	720092	720102
chr1	720116	720126
chr1	720147	720157
chr1	720178	720188
chr1	720201	720211
chr1	720216	720226
chr1	720240	720250
chr1	720258	720268
chr1	720271	720281
chr1	720288	720298
chr1	720307	720317
chr1	720337	720347
chr1	720352	720362
chr1	720369	720379
chr1	720385	720395
chr1	720407	720417
chr1	720418	720428
chr1	720429	720439
chr1	720442	720452
chr1	720454	720464
chr1	720488	720498
chr1	720505	720515
chr1	720540	720550
chr1	720571	720581
chr1	720584	720594
chr1	720596	720606
chr1	720630	720640
chr1	720656	720666
chr1	720668	720678
chr1	720690	720700
chr1	720718	720728
chr1	720729	720739
chr1	720759	720769
chr1	720779	720789
chr1	720790	720800
chr1	720833	720843
chr1	720852	720862
chr1	720876	720886
chr1	720887	720897
chr1	720906	720916
chr1	720920	720930
chr1	720936	720946
chr1	720948	720958
chr1	720964	720974
chr1	720985	720995
chr1	721001	721011
chr1	721013	721023
chr1	721028	721038
chr1	721045	721055
chr1	721060	721070
chr1	721074	721084
chr1	721089	721099
chr1	721121	721131
chr1	721142	721152
chr1	721164	721174
chr1	721182	721192
chr1	721194	721204
chr1	721215	721225
chr1	721232	721242
chr1	721258	721268
chr1	721273	721283
chr1	721288	721298
chr1	721318	721328
chr1	721355	721365
chr1	721376	721386
chr1	721395	721405
chr1	721421	721431
chr1	721440	721450
chr1	721457	721467
chr1	721471	721481
chr1	721514	721524
chr1	721546	721556
chr1	721560	721570
chr1	721573	721583
chr1	721585	721595
chr1	721599	721609
chr1	721612	721622
chr1	721635	721645
chr1	721653	721663
chr1	721673	721683
chr1	721692	721702
chr1	721714	721724
chr1	721750	721760
chr1	721764	721774
chr1	721786	721796
chr1	721804	721814
chr1	721818	721828
chr1	721833	721843
chr1	721876	721886
chr1	721894	721904
chr1	721915	721925
chr1	721928	721938
chr1	721941	721951
chr1	721963	721973
chr1	721985	721995
chr1	721998	722008
chr1	722015	722025
chr1	722026	722036
chr1	722047	722057
chr1	722061	722071
chr1	722072	722082
chr1	722095	722105
chr1	722110	722120
chr1	722124	722134
chr1	722135	722145
chr1	722148	722158
chr1	722169	722179
chr1	722189	722199
chr1	722203	722213
chr1	722214	722224
chr1	722236	722246
chr1	722254	722264
chr1	722265	722275
chr1	722288	722298
chr1	722303	722313
chr1	722320	722330
chr1	722349	722359
chr1	722361	722371
chr1	722374	722384
chr1	722399	722409
chr1	722414	722424
chr1	722431	722441
chr1	722456	722466
chr1	722469	722479
chr1	722490	722500
chr1	722516	722526
chr1	722545	722555
chr1	722571	722581
chr1	722588	722598
chr1	722600	722610
chr1	722621	722631
chr1	722675	722685
chr1	722739	722749
chr1	722754	722764
chr1	722777	722787
chr1	722799	722809
chr1	722811	722821
chr1	722829	722839
chr1	722845	722855
chr1	722873	722883
chr1	722889	722899
chr1	722903	722913
chr1	722938	722948
chr1	722949	722959
chr1	722961	722971
chr1	722973	722983
chr1	722987	722997
chr1	723008	723018
chr1	723026	723036
chr1	723040	723050
chr1	723061	723071
chr1	723087	723097
chr1	723100	723110
chr1	723124	723134
chr1	723138	723148
chr1	723161	723171
chr1	723179	723189
chr1	723199	723209
chr1	723229	723239
chr1	723252	723262
chr1	723270	723280
chr1	723282	723292
chr1	723326	723336
chr1	723337	723347
chr1	723348	723358
chr1	723364	723374
chr1	723376	723386
chr1	723401	723411
chr1	723417	723427
chr1	723443	723453
chr1	723455	723465
chr1	723474	723484
chr1	723489	723499
chr1	723511	723521
chr1	723525	723535
chr1	723538	723548
chr1	723553	723563
chr1	723577	723587
chr1	723594	723604
chr1	723614	723624
chr1	723627	723637
chr1	723648	723658
chr1	723660	723670
chr1	723671	723681
chr1	723692	723702
chr1	723717	723727
chr1	723760	723770
chr1	723777	723787
chr1	723795	723805
chr1	723806	723816
chr1	723833	723843
chr1	723858	723868
chr1	723871	723881
chr1	723884	723894
chr1	723900	723910
chr1	723918	723928
chr1	723943	723953
chr1	723958	723968
chr1	723986	723996
chr1	724005	724015
chr1	724021	724031
chr1	724033	724043
chr1	724051	724061
chr1	724065	724075
chr1	724083	724093
chr1	724098	724108
chr1	724109	724119
chr1	724137	724147
chr1	724157	724167
chr1	724188	724198
chr1	724207	724217
chr1	724219	724229
chr1	724232	724242
chr1	724250	724260
chr1	724283	724293
chr1	724301	724311
chr1	724313	724323
chr1	724326	724336
chr1	724375	724385
chr1	724409	724419
chr1	724422	724432
chr1	724435	724445
chr1	724456	724466
chr1	724469	724479
chr1	724481	724491
chr1	724497	724507
chr1	724513	724523
chr1	724529	724539
chr1	724549	724559
chr1	724565	724575
chr1	724576	724586
chr1	724587	724597
chr1	724614	724624
chr1	724640	724650
chr1	724655	724665
chr1	724694	724704
chr1	724738	724748
chr1	724751	724761
chr1	724786	724796
chr1	724802	724812
chr1	724821	724831
chr1	724842	724852
chr1	724873	724883
chr1	724908	724918
chr1	724929	724939
chr1	724947	724957
chr1	724958	724968
chr1	724972	724982
chr1	724988	724998
chr1	725004	725014
chr1	725061	725071
chr1	725098	725108
chr1	725111	725121
chr1	725126	725136
chr1	725148	725158
chr1	725162	725172
chr1	725173	725183
chr1	725184	725194
chr1	725196	725206
chr1	725212	725222
chr1	725243	725253
chr1	725267	725277
chr1	725281	725291
chr1	725306	725316
chr1	725317	725327
chr1	725329	725339
chr1	725343	725353
chr1	725354	725364
chr1	725396	725406
chr1	725408	725418
chr1	725427	725437
chr1	725441	725451
chr1	725467	725477
chr1	725486	725496
chr1	725502	725512
chr1	725524	725534
chr1	725568	725578
chr1	725594	725604
chr1	725605	725615
chr1	725624	725634
chr1	725669	725679
chr1	725691	725701
chr1	725706	725716
chr1	725733	725743
chr1	725748	725758
chr1	725760	725770
chr1	725781	725791
chr1	725807	725817
chr1	725829	725839
chr1	725840	725850
chr1	725876	725886
chr1	725911	725921
chr1	725924	725934
chr1	725954	725964
chr1	725971	725981
chr1	725984	725994
chr1	725995	726005
chr1	726016	726026
chr1	726029	726039
chr1	726051	726061
chr1	726075	726085
chr1	726088	726098
chr1	726110	726120
chr1	726132	726142
chr1	726143	726153
chr1	726169	726179
chr1	726182	726192
chr1	726234	726244
chr1	726271	726281
chr1	726284	726294
chr1	726298	726308
chr1	726319	726329
chr1	726358	726368
chr1	726373	726383
chr1	726404	726414
chr1	726449	726459
chr1	726460	726470
chr1	726475	726485
chr1	726498	726508
chr1	726515	726525
chr1	726526	726536
chr1	726540	726550
chr1	726552	726562
chr1	726565	726575
chr1	726585	726595
chr1	726609	726619
chr1	726625	726635
chr1	726646	726656
chr1	726658	726668
chr1	726705	726715
chr1	726718	726728
chr1	726762	726772
chr1	726782	726792
chr1	726793	726803
chr1	726814	726824
chr1	726825	726835
chr1	726870	726880
chr1	726897	726907
chr1	726928	726938
chr1	726945	726955
chr1	726960	726970
chr1	726984	726994
chr1	726999	727009
chr1	727012	727022
chr1	727059	727069
chr1	727076	727086
chr1	727101	727111
chr1	727116	727126
chr1	727133	727143
chr1	727150	727160
chr1	727168	727178
chr1	727195	727205
chr1	727211	727221
chr1	727230	727240
chr1	727253	727263
chr1	727275	727285
chr1	727290	727300
chr1	727301	727311
chr1	727314	727324
chr1	727331	727341
chr1	727348	727358
chr1	727363	727373
chr1	727377	727387
chr1	727391	727401
chr1	727403	727413
chr1	727415	727425
chr1	727440	727450
chr1	727456	727466
chr1	727472	727482
chr1	727486	727496
chr1	727498	727508
chr1	727510	727520
chr1	727524	727534
chr1	727559	727569
chr1	727594	727604
chr1	727608	727618
chr1	727635	727645
chr1	727646	727656
chr1	727671	727681
chr1	727696	727706
chr1	727708	727718
chr1	727727	727737
chr1	727742	727752
chr1	727762	727772
chr1	727786	727796
chr1	727800	727810
chr1	727818	727828
chr1	727830	727840
chr1	727854	727864
chr1	727872	727882
chr1	727885	727895
chr1	727903	727913
chr1	727941	727951
chr1	727952	727962
chr1	727979	727989
chr1	728015	728025
chr1	728027	728037
chr1	728043	728053
chr1	728078	728088
chr1	728095	728105
chr1	728106	728116
chr1	728132	728142
chr1	728145	728155
chr1	728164	728174
chr1	728176	728186
chr1	728209	728219
chr1	728235	728245
chr1	728247	728257
chr1	728258	728268
chr1	728285	728295
chr1	728300	728310
chr1	728317	728327
chr1	728337	728347
chr1	728349	728359
chr1	728363	728373
chr1	728376	728386
chr1	728398	728408
chr1	728425	728435
chr1	728437	728447
chr1	728453	728463
chr1	728468	728478
chr1	728514	728524
chr1	728534	728544
chr1	728553	728563
chr1	728567	728577
chr1	728591	728601
chr1	728626	728636
chr1	728637	728647
chr1	728668	728678
chr1	728691	728701
chr1	728706	728716
chr1	728749	728759
chr1	728777	728787
chr1	728788	728798
chr1	728801	728811
chr1	728816	728826
chr1	728832	728842
chr1	728846	728856
chr1	728862	728872
chr1	728878	728888
chr1	728892	728902
chr1	728927	728937
chr1	728957	728967
chr1	728972	728982
chr1	728984	728994
chr1	729008	729018
chr1	729022	729032
chr1	729036	729046
chr1	729053	729063
chr1	729066	729076
chr1	729081	729091
chr1	729100	729110
chr1	729112	729122
chr1	729130	729140
chr1	729142	729152
chr1	729156	729166
chr1	729170	729180
chr1	729231	729241
chr1	729244	729254
chr1	729262	729272
chr1	729274	729284
chr1	729288	729298
chr1	729304	729314
chr1	729338	729348
chr1	729353	729363
chr1	729370	729380
chr1	729396	729406
chr1	729408	729418
chr1	729435	729445
chr1	729456	729466
chr1	729475	729485
chr1	729486	729496
chr1	729506	729516
chr1	729538	729548
chr1	729557	729567
chr1	729568	729578
chr1	729585	729595
chr1	729621	729631
chr1	729644	729654
chr1	729665	729675
chr1	729694	729704
chr1	729714	729724
chr1	729735	729745
chr1	729750	729760
chr1	729778	729788
chr1	729792	729802
chr1	729806	729816
chr1	729821	729831
chr1	729843	729853
chr1	729855	729865
chr1	729886	729896
chr1	729899	729909
chr1	729910	729920
chr1	729924	729934
chr1	729936	729946
chr1	729947	729957
chr1	729959	729969
chr1	729970	729980
chr1	729988	729998
chr1	730006	730016
chr1	730020	730030
chr1	730062	730072
chr1	730075	730085
chr1	730095	730105
chr1	730128	730138
chr1	730201	730211
chr1	730214	730224
chr1	730231	730241
chr1	730248	730258
chr1	730260	730270
chr1	730284	730294
chr1	730311	730321
chr1	730334	730344
chr1	730345	730355
chr1	730377	730387
chr1	730406	730416
chr1	730428	730438
chr1	730484	730494
chr1	730502	730512
chr1	730516	730526
chr1	730536	730546
chr1	730551	730561
chr1	730575	730585
chr1	730611	730621
chr1	730636	730646
chr1	730654	730664
chr1	730671	730681
chr1	730686	730696
chr1	730707	730717
chr1	730722	730732
chr1	730734	730744
chr1	730758	730768
chr1	730780	730790
chr1	730796	730806
chr1	730815	730825
chr1	730828	730838
chr1	730840	730850
chr1	730876	730886
chr1	730887	730897
chr1	730902	730912
chr1	730929	730939
chr1	730944	730954
chr1	730961	730971
chr1	730973	730983
chr1	730992	731002
chr1	731022	731032
chr1	731038	731048
chr1	731056	731066
chr1	731076	731086
chr1	731088	731098
chr1	731111	731121
chr1	731128	731138
chr1	731143	731153
chr1	731164	731174
chr1	731189	731199
chr1	731201	731211
chr1	731218	731228
chr1	731229	731239
chr1	731276	731286
chr1	731290	731300
chr1	731314	731324
chr1	731330	731340
chr1	731347	731357
chr1	731359	731369
chr1	731384	731394
chr1	731404	731414
chr1	731424	731434
chr1	731444	731454
chr1	731456	731466
chr1	731467	731477
chr1	731481	731491
chr1	731508	731518
chr1	731521	731531
chr1	731548	731558
chr1	731561	731571
chr1	731584	731594
chr1	731597	731607
chr1	731608	731618
chr1	731620	731630
chr1	731632	731642
chr1	731644	731654
chr1	731658	731668
chr1	731671	731681
chr1	731683	731693
chr1	731719	731729
chr1	731730	731740
chr1	731742	731752
chr1	731754	731764
chr1	731782	731792
chr1	731802	731812
chr1	731821	731831
chr1	731850	731860
chr1	731871	731881
chr1	731889	731899
chr1	731906	731916
chr1	731920	731930
chr1	731956	731966
chr1	731967	731977
chr1	731980	731990
chr1	731999	732009
chr1	732021	732031
chr1	732034	732044
chr1	732052	732062
chr1	732073	732083
chr1	732085	732095
chr1	732109	732119
chr1	732120	732130
chr1	732141	732151
chr1	732159	732169
chr1	732188	732198
chr1	732209	732219
chr1	732230	732240
chr1	732246	732256
chr1	732259	732269
chr1	732270	732280
chr1	732297	732307
chr1	732338	732348
