chr1	781709	781719
chr1	781732	781742
chr1	781748	781758
chr1	781761	781771
chr1	781779	781789
chr1	781793	781803
chr1	781816	781826
chr1	781840	781850
chr1	781864	781874
chr1	781912	781922
chr1	781925	781935
chr1	781940	781950
chr1	781972	781982
chr1	782009	782019
chr1	782027	782037
chr1	782054	782064
chr1	782093	782103
chr1	782110	782120
chr1	782125	782135
chr1	782174	782184
chr1	782206	782216
chr1	782218	782228
chr1	782245	782255
chr1	782271	782281
chr1	782287	782297
chr1	782303	782313
chr1	782320	782330
chr1	782338	782348
chr1	782351	782361
chr1	782371	782381
chr1	782401	782411
chr1	782436	782446
chr1	782463	782473
chr1	782474	782484
chr1	782485	782495
chr1	782508	782518
chr1	782542	782552
chr1	782560	782570
chr1	782574	782584
chr1	782600	782610
chr1	782640	782650
chr1	782661	782671
chr1	782674	782684
chr1	782691	782701
chr1	782707	782717
chr1	782746	782756
chr1	782798	782808
chr1	782829	782839
chr1	782845	782855
chr1	782861	782871
chr1	782872	782882
chr1	782897	782907
chr1	782913	782923
chr1	782925	782935
chr1	782946	782956
chr1	782969	782979
chr1	782995	783005
chr1	783021	783031
chr1	783054	783064
chr1	783071	783081
chr1	783097	783107
chr1	783111	783121
chr1	783124	783134
chr1	783146	783156
chr1	783162	783172
chr1	783174	783184
chr1	783211	783221
chr1	783243	783253
chr1	783274	783284
chr1	783285	783295
chr1	783299	783309
chr1	783310	783320
chr1	783329	783339
chr1	783341	783351
chr1	783356	783366
chr1	783367	783377
chr1	783380	783390
chr1	783394	783404
chr1	783410	783420
chr1	783427	783437
chr1	783442	783452
chr1	783469	783479
chr1	783481	783491
chr1	783496	783506
chr1	783525	783535
chr1	783558	783568
chr1	783571	783581
chr1	783593	783603
chr1	783609	783619
chr1	783633	783643
chr1	783644	783654
chr1	783658	783668
chr1	783676	783686
chr1	783729	783739
chr1	783759	783769
chr1	783774	783784
chr1	783790	783800
chr1	783812	783822
chr1	783834	783844
chr1	783857	783867
chr1	783882	783892
chr1	783938	783948
chr1	783951	783961
chr1	783991	784001
chr1	784013	784023
chr1	784027	784037
chr1	784049	784059
chr1	784081	784091
chr1	784093	784103
chr1	784116	784126
chr1	784133	784143
chr1	784147	784157
chr1	784168	784178
chr1	784182	784192
chr1	784194	784204
chr1	784209	784219
chr1	784222	784232
chr1	784240	784250
chr1	784252	784262
chr1	784263	784273
chr1	784284	784294
chr1	784317	784327
chr1	784342	784352
chr1	784355	784365
chr1	784369	784379
chr1	784391	784401
chr1	784412	784422
chr1	784436	784446
chr1	784466	784476
chr1	784497	784507
chr1	784514	784524
chr1	784533	784543
chr1	784545	784555
chr1	784557	784567
chr1	784577	784587
chr1	784606	784616
chr1	784620	784630
chr1	784643	784653
chr1	784654	784664
chr1	784687	784697
chr1	784701	784711
chr1	784723	784733
chr1	784734	784744
chr1	784789	784799
chr1	784805	784815
chr1	784819	784829
chr1	784831	784841
chr1	784843	784853
chr1	784856	784866
chr1	784876	784886
chr1	784890	784900
chr1	784920	784930
chr1	784935	784945
chr1	784946	784956
chr1	784969	784979
chr1	784986	784996
chr1	785003	785013
chr1	785025	785035
chr1	785042	785052
chr1	785073	785083
chr1	785103	785113
chr1	785115	785125
chr1	785126	785136
chr1	785143	785153
chr1	785176	785186
chr1	785196	785206
chr1	785209	785219
chr1	785220	785230
chr1	785232	785242
chr1	785249	785259
chr1	785275	785285
chr1	785300	785310
chr1	785311	785321
chr1	785325	785335
chr1	785336	785346
chr1	785357	785367
chr1	785378	785388
chr1	785401	785411
chr1	785413	785423
chr1	785424	785434
chr1	785441	785451
chr1	785462	785472
chr1	785506	785516
chr1	785523	785533
chr1	785534	785544
chr1	785552	785562
chr1	785563	785573
chr1	785578	785588
chr1	785593	785603
chr1	785604	785614
chr1	785616	785626
chr1	785629	785639
chr1	785657	785667
chr1	785678	785688
chr1	785690	785700
chr1	785713	785723
chr1	785727	785737
chr1	785738	785748
chr1	785761	785771
chr1	785773	785783
chr1	785791	785801
chr1	785812	785822
chr1	785823	785833
chr1	785836	785846
chr1	785851	785861
chr1	785871	785881
chr1	785889	785899
chr1	785913	785923
chr1	785930	785940
chr1	785950	785960
chr1	786054	786064
chr1	786068	786078
chr1	786083	786093
chr1	786105	786115
chr1	786118	786128
chr1	786129	786139
chr1	786145	786155
chr1	786156	786166
chr1	786175	786185
chr1	786193	786203
chr1	786210	786220
chr1	786229	786239
chr1	786252	786262
chr1	786270	786280
chr1	786290	786300
chr1	786301	786311
chr1	786321	786331
chr1	786369	786379
chr1	786393	786403
chr1	786413	786423
chr1	786429	786439
chr1	786466	786476
chr1	786478	786488
chr1	786494	786504
chr1	786510	786520
chr1	786533	786543
chr1	786547	786557
chr1	786561	786571
chr1	786577	786587
chr1	786596	786606
chr1	786611	786621
chr1	786628	786638
chr1	786645	786655
chr1	786658	786668
chr1	786670	786680
chr1	786685	786695
chr1	786697	786707
chr1	786709	786719
chr1	786720	786730
chr1	786737	786747
chr1	786748	786758
chr1	786765	786775
chr1	786790	786800
chr1	786801	786811
chr1	786815	786825
chr1	786846	786856
chr1	786862	786872
chr1	786878	786888
chr1	786896	786906
chr1	786936	786946
chr1	786966	786976
chr1	786993	787003
chr1	787024	787034
chr1	787051	787061
chr1	787072	787082
chr1	787100	787110
chr1	787129	787139
chr1	787142	787152
chr1	787169	787179
chr1	787207	787217
chr1	787223	787233
chr1	787264	787274
chr1	787279	787289
chr1	787299	787309
chr1	787318	787328
chr1	787338	787348
chr1	787354	787364
chr1	787365	787375
chr1	787393	787403
chr1	787413	787423
chr1	787426	787436
chr1	787437	787447
chr1	787458	787468
chr1	787472	787482
chr1	787484	787494
chr1	787496	787506
chr1	787514	787524
chr1	787547	787557
chr1	787566	787576
chr1	787587	787597
chr1	787602	787612
chr1	787621	787631
chr1	787634	787644
chr1	787663	787673
chr1	787687	787697
chr1	787704	787714
chr1	787740	787750
chr1	787755	787765
chr1	787769	787779
chr1	787783	787793
chr1	787794	787804
chr1	787814	787824
chr1	787829	787839
chr1	787841	787851
chr1	787852	787862
chr1	787867	787877
chr1	787886	787896
chr1	787900	787910
chr1	787914	787924
chr1	787928	787938
chr1	787940	787950
chr1	787953	787963
chr1	787973	787983
chr1	787990	788000
chr1	788027	788037
chr1	788045	788055
chr1	788074	788084
chr1	788090	788100
chr1	788119	788129
chr1	788152	788162
chr1	788183	788193
chr1	788195	788205
chr1	788206	788216
chr1	788234	788244
chr1	788257	788267
chr1	788282	788292
chr1	788297	788307
chr1	788340	788350
chr1	788372	788382
chr1	788383	788393
chr1	788405	788415
chr1	788418	788428
chr1	788429	788439
chr1	788453	788463
chr1	788487	788497
chr1	788500	788510
chr1	788511	788521
chr1	788534	788544
chr1	788547	788557
chr1	788558	788568
chr1	788600	788610
chr1	788612	788622
chr1	788629	788639
chr1	788650	788660
chr1	788676	788686
chr1	788693	788703
chr1	788708	788718
chr1	788724	788734
chr1	788754	788764
chr1	788770	788780
chr1	788782	788792
chr1	788802	788812
chr1	788825	788835
chr1	788841	788851
chr1	788874	788884
chr1	788890	788900
chr1	788901	788911
chr1	788914	788924
chr1	788951	788961
chr1	788971	788981
chr1	788986	788996
chr1	789000	789010
chr1	789017	789027
chr1	789050	789060
chr1	789091	789101
chr1	789107	789117
chr1	789129	789139
chr1	789153	789163
chr1	789171	789181
chr1	789186	789196
chr1	789199	789209
chr1	789218	789228
chr1	789261	789271
chr1	789273	789283
chr1	789291	789301
chr1	789306	789316
chr1	789324	789334
chr1	789369	789379
chr1	789380	789390
chr1	789393	789403
chr1	789418	789428
chr1	789432	789442
chr1	789446	789456
chr1	789457	789467
chr1	789470	789480
chr1	789488	789498
chr1	789516	789526
chr1	789534	789544
chr1	789546	789556
chr1	789560	789570
chr1	789573	789583
chr1	789584	789594
chr1	789625	789635
chr1	789644	789654
chr1	789656	789666
chr1	789683	789693
chr1	789696	789706
chr1	789744	789754
chr1	789757	789767
chr1	789778	789788
chr1	789791	789801
chr1	789834	789844
chr1	789874	789884
chr1	789893	789903
chr1	789907	789917
chr1	789920	789930
chr1	789933	789943
chr1	789945	789955
chr1	789958	789968
chr1	789982	789992
chr1	790017	790027
chr1	790033	790043
chr1	790060	790070
chr1	790076	790086
chr1	790101	790111
chr1	790115	790125
chr1	790134	790144
chr1	790152	790162
chr1	790166	790176
chr1	790177	790187
chr1	790225	790235
chr1	790236	790246
chr1	790249	790259
chr1	790278	790288
chr1	790297	790307
chr1	790316	790326
chr1	790327	790337
chr1	790343	790353
chr1	790371	790381
chr1	790388	790398
chr1	790413	790423
chr1	790450	790460
chr1	790466	790476
chr1	790482	790492
chr1	790507	790517
chr1	790526	790536
chr1	790553	790563
chr1	790565	790575
chr1	790584	790594
chr1	790612	790622
chr1	790627	790637
chr1	790646	790656
chr1	790657	790667
chr1	790671	790681
chr1	790684	790694
chr1	790699	790709
chr1	790719	790729
chr1	790740	790750
chr1	790757	790767
chr1	790785	790795
chr1	790805	790815
chr1	790824	790834
chr1	790845	790855
chr1	790896	790906
chr1	790911	790921
chr1	790948	790958
chr1	790960	790970
chr1	790981	790991
chr1	791025	791035
chr1	791052	791062
chr1	791073	791083
chr1	791112	791122
chr1	791123	791133
chr1	791147	791157
chr1	791203	791213
chr1	791219	791229
chr1	791239	791249
chr1	791260	791270
chr1	791272	791282
chr1	791292	791302
chr1	791330	791340
chr1	791343	791353
chr1	791359	791369
chr1	791371	791381
chr1	791383	791393
chr1	791399	791409
chr1	791418	791428
chr1	791441	791451
chr1	791453	791463
chr1	791472	791482
chr1	791527	791537
chr1	791547	791557
chr1	791573	791583
chr1	791587	791597
chr1	791613	791623
chr1	791625	791635
chr1	791643	791653
chr1	791661	791671
chr1	791680	791690
chr1	791698	791708
chr1	791714	791724
chr1	791729	791739
chr1	791745	791755
chr1	791757	791767
chr1	791806	791816
chr1	791826	791836
chr1	791843	791853
chr1	791865	791875
chr1	791894	791904
chr1	791919	791929
chr1	791948	791958
chr1	791959	791969
chr1	791994	792004
chr1	792009	792019
chr1	792023	792033
chr1	792038	792048
chr1	792056	792066
chr1	792095	792105
chr1	792106	792116
chr1	792127	792137
chr1	792179	792189
chr1	792204	792214
chr1	792217	792227
chr1	792229	792239
chr1	792241	792251
chr1	792279	792289
chr1	792293	792303
chr1	792317	792327
chr1	792332	792342
chr1	792343	792353
chr1	792360	792370
chr1	792392	792402
chr1	792403	792413
chr1	792428	792438
chr1	792440	792450
chr1	792463	792473
chr1	792477	792487
chr1	792491	792501
chr1	792503	792513
chr1	792531	792541
chr1	792550	792560
chr1	792567	792577
chr1	792578	792588
chr1	792594	792604
chr1	792612	792622
chr1	792623	792633
chr1	792640	792650
chr1	792671	792681
chr1	792688	792698
chr1	792702	792712
chr1	792714	792724
chr1	792736	792746
chr1	792748	792758
chr1	792761	792771
chr1	792786	792796
chr1	792844	792854
chr1	792867	792877
chr1	792903	792913
chr1	792930	792940
chr1	792977	792987
chr1	792995	793005
chr1	793017	793027
chr1	793039	793049
chr1	793062	793072
chr1	793079	793089
chr1	793106	793116
chr1	793118	793128
chr1	793130	793140
chr1	793152	793162
chr1	793180	793190
chr1	793191	793201
chr1	793204	793214
chr1	793215	793225
chr1	793238	793248
chr1	793258	793268
chr1	793271	793281
chr1	793288	793298
chr1	793308	793318
chr1	793326	793336
chr1	793337	793347
chr1	793355	793365
chr1	793378	793388
chr1	793389	793399
chr1	793419	793429
chr1	793431	793441
chr1	793445	793455
chr1	793472	793482
chr1	793484	793494
chr1	793519	793529
chr1	793551	793561
chr1	793567	793577
chr1	793584	793594
chr1	793596	793606
chr1	793609	793619
chr1	793651	793661
chr1	793665	793675
chr1	793677	793687
chr1	793688	793698
chr1	793724	793734
chr1	793760	793770
chr1	793772	793782
chr1	793784	793794
chr1	793802	793812
chr1	793816	793826
chr1	793827	793837
chr1	793838	793848
chr1	793855	793865
chr1	793875	793885
chr1	793887	793897
chr1	793917	793927
chr1	793952	793962
chr1	793966	793976
chr1	793978	793988
chr1	793990	794000
chr1	794001	794011
chr1	794022	794032
chr1	794049	794059
chr1	794070	794080
chr1	794086	794096
chr1	794108	794118
chr1	794121	794131
chr1	794156	794166
chr1	794171	794181
chr1	794187	794197
chr1	794200	794210
chr1	794218	794228
chr1	794236	794246
chr1	794292	794302
chr1	794309	794319
chr1	794343	794353
chr1	794365	794375
chr1	794387	794397
chr1	794399	794409
chr1	794428	794438
chr1	794439	794449
chr1	794461	794471
chr1	794477	794487
chr1	794492	794502
chr1	794506	794516
chr1	794523	794533
chr1	794535	794545
chr1	794550	794560
chr1	794572	794582
chr1	794589	794599
chr1	794604	794614
chr1	794622	794632
chr1	794645	794655
chr1	794657	794667
chr1	794678	794688
chr1	794689	794699
chr1	794706	794716
chr1	794727	794737
chr1	794746	794756
chr1	794762	794772
chr1	794781	794791
chr1	794817	794827
chr1	794837	794847
chr1	794859	794869
chr1	794881	794891
chr1	794894	794904
chr1	794915	794925
chr1	794942	794952
chr1	794959	794969
chr1	794973	794983
chr1	795020	795030
chr1	795031	795041
chr1	795042	795052
chr1	795053	795063
chr1	795093	795103
chr1	795111	795121
chr1	795133	795143
chr1	795151	795161
chr1	795172	795182
chr1	795185	795195
chr1	795197	795207
chr1	795211	795221
chr1	795234	795244
chr1	795246	795256
chr1	795280	795290
chr1	795300	795310
chr1	795312	795322
chr1	795339	795349
chr1	795362	795372
chr1	795383	795393
chr1	795429	795439
chr1	795463	795473
chr1	795479	795489
chr1	795494	795504
chr1	795514	795524
chr1	795527	795537
chr1	795539	795549
chr1	795554	795564
chr1	795567	795577
chr1	795581	795591
chr1	795616	795626
chr1	795647	795657
chr1	795668	795678
chr1	795685	795695
chr1	795709	795719
chr1	795725	795735
chr1	795738	795748
chr1	795749	795759
chr1	795770	795780
chr1	795799	795809
chr1	795814	795824
chr1	795830	795840
chr1	795861	795871
chr1	795883	795893
chr1	795894	795904
chr1	795908	795918
chr1	795924	795934
chr1	795935	795945
chr1	795948	795958
chr1	795959	795969
chr1	795976	795986
chr1	795997	796007
chr1	796013	796023
chr1	796026	796036
chr1	796039	796049
chr1	796054	796064
chr1	796077	796087
chr1	796090	796100
chr1	796102	796112
chr1	796134	796144
chr1	796147	796157
chr1	796159	796169
chr1	796193	796203
chr1	796205	796215
chr1	796216	796226
chr1	796231	796241
chr1	796244	796254
chr1	796264	796274
chr1	796300	796310
chr1	796337	796347
chr1	796362	796372
chr1	796373	796383
chr1	796394	796404
chr1	796423	796433
chr1	796441	796451
chr1	796460	796470
chr1	796485	796495
chr1	796517	796527
chr1	796538	796548
chr1	796581	796591
chr1	796606	796616
chr1	796618	796628
chr1	796640	796650
chr1	796655	796665
chr1	796707	796717
chr1	796719	796729
chr1	796732	796742
chr1	796745	796755
chr1	796764	796774
chr1	796789	796799
chr1	796803	796813
chr1	796815	796825
chr1	796829	796839
chr1	796854	796864
chr1	796874	796884
chr1	796888	796898
chr1	796910	796920
chr1	796924	796934
chr1	796954	796964
chr1	796969	796979
chr1	797011	797021
chr1	797024	797034
chr1	797058	797068
chr1	797079	797089
chr1	797099	797109
chr1	797122	797132
chr1	797133	797143
chr1	797158	797168
chr1	797183	797193
chr1	797199	797209
chr1	797210	797220
chr1	797229	797239
chr1	797257	797267
chr1	797287	797297
chr1	797303	797313
chr1	797315	797325
chr1	797348	797358
chr1	797362	797372
chr1	797380	797390
chr1	797396	797406
chr1	797409	797419
chr1	797424	797434
chr1	797438	797448
chr1	797482	797492
chr1	797506	797516
chr1	797521	797531
chr1	797543	797553
chr1	797566	797576
chr1	797582	797592
chr1	797598	797608
chr1	797614	797624
chr1	797631	797641
chr1	797643	797653
chr1	797661	797671
chr1	797682	797692
chr1	797695	797705
chr1	797709	797719
chr1	797726	797736
chr1	797762	797772
chr1	797793	797803
chr1	797811	797821
chr1	797826	797836
chr1	797846	797856
chr1	797858	797868
chr1	797886	797896
chr1	797921	797931
chr1	797936	797946
chr1	797948	797958
chr1	797961	797971
chr1	797972	797982
chr1	798014	798024
chr1	798048	798058
chr1	798062	798072
chr1	798077	798087
chr1	798088	798098
chr1	798112	798122
chr1	798128	798138
chr1	798151	798161
chr1	798163	798173
chr1	798179	798189
chr1	798192	798202
chr1	798220	798230
chr1	798233	798243
chr1	798260	798270
chr1	798291	798301
chr1	798302	798312
chr1	798335	798345
chr1	798367	798377
chr1	798405	798415
chr1	798422	798432
chr1	798435	798445
chr1	798459	798469
chr1	798480	798490
chr1	798494	798504
chr1	798510	798520
chr1	798534	798544
chr1	798546	798556
chr1	798566	798576
chr1	798603	798613
chr1	798627	798637
chr1	798638	798648
chr1	798649	798659
chr1	798662	798672
chr1	798676	798686
chr1	798692	798702
chr1	798706	798716
chr1	798726	798736
chr1	798737	798747
chr1	798756	798766
chr1	798769	798779
chr1	798790	798800
chr1	798807	798817
chr1	798828	798838
chr1	798845	798855
chr1	798886	798896
chr1	798903	798913
chr1	798920	798930
chr1	798940	798950
chr1	798964	798974
chr1	798996	799006
chr1	799010	799020
chr1	799022	799032
chr1	799034	799044
chr1	799047	799057
chr1	799062	799072
chr1	799079	799089
chr1	799094	799104
chr1	799112	799122
chr1	799150	799160
chr1	799161	799171
chr1	799178	799188
chr1	799194	799204
chr1	799207	799217
chr1	799227	799237
chr1	799257	799267
chr1	799268	799278
chr1	799288	799298
chr1	799300	799310
chr1	799324	799334
chr1	799348	799358
chr1	799380	799390
chr1	799400	799410
chr1	799418	799428
chr1	799443	799453
chr1	799461	799471
chr1	799500	799510
chr1	799528	799538
chr1	799539	799549
chr1	799555	799565
chr1	799567	799577
chr1	799588	799598
chr1	799613	799623
chr1	799629	799639
chr1	799644	799654
chr1	799661	799671
chr1	799673	799683
chr1	799701	799711
chr1	799714	799724
chr1	799726	799736
chr1	799740	799750
chr1	799755	799765
chr1	799777	799787
chr1	799789	799799
chr1	799811	799821
chr1	799828	799838
chr1	799841	799851
chr1	799888	799898
chr1	799931	799941
chr1	799957	799967
chr1	799985	799995
chr1	800030	800040
chr1	800043	800053
chr1	800066	800076
chr1	800082	800092
chr1	800094	800104
chr1	800105	800115
chr1	800122	800132
chr1	800139	800149
chr1	800160	800170
chr1	800172	800182
chr1	800215	800225
chr1	800227	800237
chr1	800238	800248
chr1	800252	800262
chr1	800275	800285
chr1	800298	800308
chr1	800312	800322
chr1	800323	800333
chr1	800339	800349
chr1	800354	800364
chr1	800375	800385
chr1	800389	800399
chr1	800411	800421
chr1	800427	800437
chr1	800444	800454
chr1	800472	800482
chr1	800498	800508
chr1	800511	800521
chr1	800546	800556
chr1	800557	800567
chr1	800572	800582
chr1	800589	800599
chr1	800600	800610
chr1	800632	800642
chr1	800650	800660
chr1	800671	800681
chr1	800695	800705
chr1	800722	800732
chr1	800747	800757
chr1	800758	800768
chr1	800770	800780
chr1	800787	800797
chr1	800798	800808
chr1	800814	800824
chr1	800825	800835
chr1	800839	800849
chr1	800854	800864
chr1	800868	800878
chr1	800879	800889
chr1	800892	800902
chr1	800913	800923
chr1	800927	800937
chr1	800944	800954
chr1	800956	800966
chr1	800977	800987
chr1	801000	801010
chr1	801028	801038
chr1	801048	801058
chr1	801075	801085
chr1	801095	801105
chr1	801119	801129
chr1	801135	801145
chr1	801147	801157
chr1	801160	801170
chr1	801181	801191
chr1	801193	801203
chr1	801210	801220
chr1	801228	801238
chr1	801240	801250
chr1	801264	801274
chr1	801278	801288
chr1	801295	801305
chr1	801319	801329
chr1	801330	801340
chr1	801344	801354
chr1	801361	801371
chr1	801372	801382
chr1	801385	801395
chr1	801401	801411
chr1	801422	801432
chr1	801443	801453
chr1	801467	801477
chr1	801478	801488
chr1	801498	801508
chr1	801523	801533
chr1	801540	801550
chr1	801553	801563
chr1	801569	801579
chr1	801581	801591
chr1	801595	801605
chr1	801611	801621
chr1	801641	801651
chr1	801667	801677
chr1	801693	801703
chr1	801711	801721
chr1	801732	801742
chr1	801750	801760
chr1	801772	801782
chr1	801784	801794
chr1	801851	801861
chr1	801865	801875
chr1	801903	801913
chr1	801923	801933
chr1	801934	801944
chr1	801945	801955
chr1	801961	801971
chr1	801973	801983
chr1	801989	801999
chr1	802023	802033
chr1	802035	802045
chr1	802059	802069
chr1	802077	802087
chr1	802092	802102
chr1	802123	802133
chr1	802145	802155
chr1	802167	802177
chr1	802187	802197
chr1	802202	802212
chr1	802225	802235
chr1	802239	802249
chr1	802250	802260
chr1	802267	802277
chr1	802279	802289
chr1	802290	802300
chr1	802306	802316
chr1	802319	802329
chr1	802346	802356
chr1	802366	802376
chr1	802402	802412
chr1	802430	802440
chr1	802453	802463
chr1	802467	802477
chr1	802486	802496
chr1	802500	802510
chr1	802542	802552
chr1	802557	802567
chr1	802592	802602
chr1	802610	802620
chr1	802621	802631
chr1	802669	802679
chr1	802701	802711
chr1	802719	802729
chr1	802730	802740
chr1	802748	802758
chr1	802766	802776
chr1	802779	802789
chr1	802793	802803
chr1	802825	802835
chr1	802865	802875
chr1	802884	802894
chr1	802919	802929
chr1	802931	802941
chr1	802957	802967
chr1	802973	802983
chr1	802988	802998
chr1	803010	803020
chr1	803041	803051
chr1	803053	803063
chr1	803065	803075
chr1	803078	803088
chr1	803093	803103
chr1	803107	803117
chr1	803128	803138
chr1	803140	803150
chr1	803160	803170
chr1	803171	803181
chr1	803189	803199
chr1	803211	803221
chr1	803222	803232
chr1	803234	803244
chr1	803248	803258
chr1	803263	803273
chr1	803291	803301
chr1	803303	803313
chr1	803341	803351
chr1	803386	803396
chr1	803403	803413
chr1	803442	803452
chr1	803455	803465
chr1	803468	803478
chr1	803492	803502
chr1	803506	803516
chr1	803518	803528
chr1	803530	803540
chr1	803547	803557
chr1	803561	803571
chr1	803594	803604
chr1	803614	803624
chr1	803627	803637
chr1	803644	803654
chr1	803664	803674
chr1	803715	803725
chr1	803745	803755
chr1	803784	803794
chr1	803796	803806
chr1	803809	803819
chr1	803827	803837
chr1	803848	803858
chr1	803861	803871
chr1	803890	803900
chr1	803917	803927
chr1	803934	803944
chr1	803968	803978
chr1	803988	803998
chr1	804003	804013
chr1	804021	804031
chr1	804032	804042
chr1	804058	804068
chr1	804073	804083
chr1	804094	804104
chr1	804116	804126
chr1	804153	804163
chr1	804165	804175
chr1	804183	804193
chr1	804199	804209
chr1	804213	804223
chr1	804233	804243
chr1	804249	804259
chr1	804263	804273
chr1	804281	804291
chr1	804292	804302
chr1	804307	804317
chr1	804325	804335
chr1	804343	804353
chr1	804373	804383
chr1	804388	804398
chr1	804408	804418
chr1	804440	804450
chr1	804451	804461
chr1	804462	804472
chr1	804484	804494
chr1	804495	804505
chr1	804535	804545
chr1	804552	804562
chr1	804572	804582
chr1	804620	804630
chr1	804650	804660
chr1	804681	804691
chr1	804698	804708
chr1	804710	804720
chr1	804733	804743
chr1	804745	804755
chr1	804772	804782
chr1	804786	804796
chr1	804811	804821
chr1	804846	804856
chr1	804863	804873
chr1	804879	804889
chr1	804891	804901
chr1	804907	804917
chr1	804937	804947
chr1	804956	804966
chr1	804971	804981
chr1	805003	805013
chr1	805015	805025
chr1	805032	805042
chr1	805062	805072
chr1	805098	805108
chr1	805110	805120
chr1	805132	805142
chr1	805145	805155
chr1	805157	805167
chr1	805186	805196
chr1	805203	805213
chr1	805219	805229
chr1	805232	805242
chr1	805255	805265
chr1	805281	805291
chr1	805317	805327
chr1	805332	805342
chr1	805347	805357
chr1	805361	805371
chr1	805395	805405
chr1	805408	805418
chr1	805420	805430
chr1	805431	805441
chr1	805442	805452
chr1	805455	805465
chr1	805466	805476
chr1	805479	805489
chr1	805490	805500
chr1	805502	805512
chr1	805520	805530
chr1	805534	805544
chr1	805560	805570
chr1	805601	805611
chr1	805618	805628
chr1	805636	805646
chr1	805649	805659
chr1	805674	805684
chr1	805702	805712
chr1	805717	805727
chr1	805737	805747
chr1	805749	805759
chr1	805765	805775
chr1	805791	805801
chr1	805804	805814
chr1	805817	805827
chr1	805879	805889
chr1	805891	805901
chr1	805905	805915
chr1	805917	805927
chr1	805928	805938
chr1	805940	805950
chr1	805967	805977
chr1	805987	805997
chr1	805999	806009
chr1	806015	806025
chr1	806039	806049
chr1	806055	806065
chr1	806066	806076
chr1	806077	806087
chr1	806099	806109
chr1	806129	806139
chr1	806140	806150
chr1	806153	806163
chr1	806172	806182
chr1	806202	806212
chr1	806220	806230
chr1	806236	806246
chr1	806250	806260
chr1	806273	806283
chr1	806293	806303
chr1	806306	806316
chr1	806327	806337
chr1	806338	806348
chr1	806351	806361
chr1	806362	806372
chr1	806374	806384
chr1	806395	806405
chr1	806414	806424
chr1	806441	806451
chr1	806455	806465
chr1	806485	806495
chr1	806501	806511
chr1	806526	806536
chr1	806548	806558
chr1	806563	806573
chr1	806576	806586
chr1	806616	806626
chr1	806638	806648
chr1	806661	806671
chr1	806677	806687
chr1	806714	806724
chr1	806738	806748
chr1	806749	806759
chr1	806773	806783
chr1	806787	806797
chr1	806811	806821
chr1	806822	806832
chr1	806855	806865
chr1	806891	806901
chr1	806905	806915
chr1	806919	806929
chr1	806947	806957
chr1	806959	806969
chr1	806974	806984
chr1	806996	807006
chr1	807007	807017
chr1	807033	807043
chr1	807054	807064
chr1	807066	807076
chr1	807084	807094
chr1	807099	807109
chr1	807111	807121
chr1	807125	807135
chr1	807152	807162
chr1	807171	807181
chr1	807185	807195
chr1	807225	807235
chr1	807237	807247
chr1	807252	807262
chr1	807268	807278
chr1	807292	807302
chr1	807303	807313
chr1	807320	807330
chr1	807343	807353
chr1	807365	807375
chr1	807376	807386
chr1	807399	807409
chr1	807425	807435
chr1	807436	807446
chr1	807458	807468
chr1	807483	807493
chr1	807502	807512
chr1	807526	807536
chr1	807557	807567
chr1	807568	807578
chr1	807584	807594
chr1	807596	807606
chr1	807610	807620
chr1	807621	807631
chr1	807655	807665
chr1	807688	807698
chr1	807710	807720
chr1	807723	807733
chr1	807740	807750
chr1	807754	807764
chr1	807773	807783
chr1	807816	807826
chr1	807828	807838
chr1	807843	807853
chr1	807859	807869
chr1	807873	807883
chr1	807934	807944
chr1	807947	807957
chr1	807979	807989
chr1	807995	808005
chr1	808013	808023
chr1	808024	808034
chr1	808037	808047
chr1	808073	808083
chr1	808099	808109
chr1	808112	808122
chr1	808124	808134
chr1	808136	808146
chr1	808158	808168
chr1	808177	808187
chr1	808212	808222
chr1	808243	808253
chr1	808254	808264
chr1	808266	808276
chr1	808293	808303
chr1	808310	808320
chr1	808362	808372
chr1	808373	808383
chr1	808389	808399
chr1	808401	808411
chr1	808424	808434
chr1	808444	808454
chr1	808462	808472
chr1	808478	808488
chr1	808540	808550
chr1	808559	808569
chr1	808585	808595
chr1	808598	808608
chr1	808649	808659
chr1	808662	808672
chr1	808674	808684
chr1	808700	808710
chr1	808719	808729
chr1	808731	808741
chr1	808745	808755
chr1	808756	808766
chr1	808801	808811
chr1	808817	808827
chr1	808832	808842
chr1	808859	808869
chr1	808882	808892
chr1	808896	808906
chr1	808916	808926
chr1	808932	808942
chr1	808950	808960
chr1	808967	808977
chr1	808982	808992
chr1	808997	809007
chr1	809008	809018
chr1	809044	809054
chr1	809066	809076
chr1	809100	809110
chr1	809124	809134
chr1	809149	809159
chr1	809181	809191
chr1	809200	809210
chr1	809216	809226
chr1	809228	809238
chr1	809239	809249
chr1	809264	809274
chr1	809305	809315
chr1	809329	809339
chr1	809340	809350
chr1	809352	809362
chr1	809376	809386
chr1	809396	809406
chr1	809417	809427
chr1	809432	809442
chr1	809457	809467
chr1	809479	809489
chr1	809491	809501
chr1	809503	809513
chr1	809526	809536
chr1	809556	809566
chr1	809577	809587
chr1	809600	809610
chr1	809611	809621
chr1	809648	809658
chr1	809690	809700
chr1	809702	809712
chr1	809722	809732
chr1	809734	809744
chr1	809748	809758
chr1	809772	809782
chr1	809802	809812
chr1	809820	809830
chr1	809831	809841
chr1	809864	809874
