chr1	894300	894310
chr1	894318	894328
chr1	894339	894349
chr1	894352	894362
chr1	894394	894404
chr1	894410	894420
chr1	894424	894434
chr1	894437	894447
chr1	894448	894458
chr1	894460	894470
chr1	894475	894485
chr1	894508	894518
chr1	894527	894537
chr1	894542	894552
chr1	894555	894565
chr1	894566	894576
chr1	894584	894594
chr1	894595	894605
chr1	894616	894626
chr1	894640	894650
chr1	894651	894661
chr1	894671	894681
chr1	894684	894694
chr1	894712	894722
chr1	894738	894748
chr1	894765	894775
chr1	894789	894799
chr1	894814	894824
chr1	894828	894838
chr1	894841	894851
chr1	894879	894889
chr1	894918	894928
chr1	894950	894960
chr1	894991	895001
chr1	895003	895013
chr1	895017	895027
chr1	895041	895051
chr1	895065	895075
chr1	895089	895099
chr1	895108	895118
chr1	895167	895177
chr1	895178	895188
chr1	895196	895206
chr1	895217	895227
chr1	895241	895251
chr1	895270	895280
chr1	895288	895298
chr1	895316	895326
chr1	895339	895349
chr1	895354	895364
chr1	895368	895378
chr1	895382	895392
chr1	895401	895411
chr1	895420	895430
chr1	895437	895447
chr1	895449	895459
chr1	895480	895490
chr1	895491	895501
chr1	895506	895516
chr1	895517	895527
chr1	895533	895543
chr1	895544	895554
chr1	895558	895568
chr1	895570	895580
chr1	895583	895593
chr1	895597	895607
chr1	895614	895624
chr1	895628	895638
chr1	895650	895660
chr1	895664	895674
chr1	895677	895687
chr1	895697	895707
chr1	895711	895721
chr1	895724	895734
chr1	895738	895748
chr1	895749	895759
chr1	895762	895772
chr1	895780	895790
chr1	895792	895802
chr1	895823	895833
chr1	895843	895853
chr1	895863	895873
chr1	895874	895884
chr1	895887	895897
chr1	895908	895918
chr1	895920	895930
chr1	895937	895947
chr1	895950	895960
chr1	895974	895984
chr1	895987	895997
chr1	895998	896008
chr1	896012	896022
chr1	896025	896035
chr1	896036	896046
chr1	896060	896070
chr1	896090	896100
chr1	896104	896114
chr1	896120	896130
chr1	896148	896158
chr1	896168	896178
chr1	896202	896212
chr1	896213	896223
chr1	896231	896241
chr1	896246	896256
chr1	896264	896274
chr1	896286	896296
chr1	896304	896314
chr1	896315	896325
chr1	896328	896338
chr1	896347	896357
chr1	896396	896406
chr1	896408	896418
chr1	896466	896476
chr1	896481	896491
chr1	896499	896509
chr1	896512	896522
chr1	896529	896539
chr1	896545	896555
chr1	896575	896585
chr1	896587	896597
chr1	896602	896612
chr1	896613	896623
chr1	896640	896650
chr1	896653	896663
chr1	896680	896690
chr1	896696	896706
chr1	896712	896722
chr1	896746	896756
chr1	896758	896768
chr1	896770	896780
chr1	896787	896797
chr1	896807	896817
chr1	896827	896837
chr1	896846	896856
chr1	896861	896871
chr1	896874	896884
chr1	896894	896904
chr1	896923	896933
chr1	896947	896957
chr1	896961	896971
chr1	896979	896989
chr1	896992	897002
chr1	897009	897019
chr1	897021	897031
chr1	897032	897042
chr1	897046	897056
chr1	897063	897073
chr1	897074	897084
chr1	897090	897100
chr1	897110	897120
chr1	897131	897141
chr1	897160	897170
chr1	897188	897198
chr1	897201	897211
chr1	897217	897227
chr1	897234	897244
chr1	897245	897255
chr1	897259	897269
chr1	897272	897282
chr1	897292	897302
chr1	897309	897319
chr1	897322	897332
chr1	897340	897350
chr1	897353	897363
chr1	897367	897377
chr1	897383	897393
chr1	897399	897409
chr1	897436	897446
chr1	897448	897458
chr1	897465	897475
chr1	897498	897508
chr1	897519	897529
chr1	897535	897545
chr1	897562	897572
chr1	897578	897588
chr1	897595	897605
chr1	897621	897631
chr1	897651	897661
chr1	897663	897673
chr1	897690	897700
chr1	897704	897714
chr1	897730	897740
chr1	897741	897751
chr1	897793	897803
chr1	897805	897815
chr1	897830	897840
chr1	897843	897853
chr1	897860	897870
chr1	897879	897889
chr1	897890	897900
chr1	897904	897914
chr1	897922	897932
chr1	897937	897947
chr1	897957	897967
chr1	897988	897998
chr1	897999	898009
chr1	898033	898043
chr1	898052	898062
chr1	898075	898085
chr1	898110	898120
chr1	898134	898144
chr1	898151	898161
chr1	898181	898191
chr1	898194	898204
chr1	898208	898218
chr1	898233	898243
chr1	898252	898262
chr1	898266	898276
chr1	898309	898319
chr1	898320	898330
chr1	898331	898341
chr1	898345	898355
chr1	898356	898366
chr1	898374	898384
chr1	898387	898397
chr1	898407	898417
chr1	898430	898440
chr1	898442	898452
chr1	898458	898468
chr1	898471	898481
chr1	898509	898519
chr1	898526	898536
chr1	898549	898559
chr1	898571	898581
chr1	898582	898592
chr1	898623	898633
chr1	898645	898655
chr1	898657	898667
chr1	898668	898678
chr1	898684	898694
chr1	898700	898710
chr1	898714	898724
chr1	898727	898737
chr1	898752	898762
chr1	898766	898776
chr1	898784	898794
chr1	898804	898814
chr1	898819	898829
chr1	898833	898843
chr1	898856	898866
chr1	898881	898891
chr1	898918	898928
chr1	898935	898945
chr1	898958	898968
chr1	898990	899000
chr1	899029	899039
chr1	899055	899065
chr1	899067	899077
chr1	899079	899089
chr1	899104	899114
chr1	899129	899139
chr1	899140	899150
chr1	899191	899201
chr1	899211	899221
chr1	899228	899238
chr1	899241	899251
chr1	899283	899293
chr1	899308	899318
chr1	899320	899330
chr1	899335	899345
chr1	899347	899357
chr1	899362	899372
chr1	899398	899408
chr1	899442	899452
chr1	899465	899475
chr1	899477	899487
chr1	899497	899507
chr1	899517	899527
chr1	899532	899542
chr1	899553	899563
chr1	899588	899598
chr1	899608	899618
chr1	899631	899641
chr1	899647	899657
chr1	899665	899675
chr1	899677	899687
chr1	899691	899701
chr1	899705	899715
chr1	899717	899727
chr1	899732	899742
chr1	899761	899771
chr1	899779	899789
chr1	899791	899801
chr1	899803	899813
chr1	899822	899832
chr1	899838	899848
chr1	899850	899860
chr1	899872	899882
chr1	899886	899896
chr1	899901	899911
chr1	899918	899928
chr1	899955	899965
chr1	899967	899977
chr1	899981	899991
chr1	900011	900021
chr1	900022	900032
chr1	900034	900044
chr1	900045	900055
chr1	900057	900067
chr1	900072	900082
chr1	900098	900108
chr1	900135	900145
chr1	900176	900186
chr1	900192	900202
chr1	900203	900213
chr1	900224	900234
chr1	900238	900248
chr1	900257	900267
chr1	900290	900300
chr1	900303	900313
chr1	900319	900329
chr1	900335	900345
chr1	900350	900360
chr1	900366	900376
chr1	900381	900391
chr1	900395	900405
chr1	900406	900416
chr1	900431	900441
chr1	900449	900459
chr1	900465	900475
chr1	900479	900489
chr1	900505	900515
chr1	900523	900533
chr1	900535	900545
chr1	900551	900561
chr1	900572	900582
chr1	900586	900596
chr1	900604	900614
chr1	900619	900629
chr1	900641	900651
chr1	900671	900681
chr1	900683	900693
chr1	900701	900711
chr1	900724	900734
chr1	900736	900746
chr1	900771	900781
chr1	900783	900793
chr1	900794	900804
chr1	900807	900817
chr1	900826	900836
chr1	900838	900848
chr1	900860	900870
chr1	900878	900888
chr1	900890	900900
chr1	900907	900917
chr1	900928	900938
chr1	900945	900955
chr1	900992	901002
chr1	901012	901022
chr1	901050	901060
chr1	901090	901100
chr1	901104	901114
chr1	901128	901138
chr1	901165	901175
chr1	901182	901192
chr1	901197	901207
chr1	901234	901244
chr1	901248	901258
chr1	901263	901273
chr1	901279	901289
chr1	901299	901309
chr1	901331	901341
chr1	901345	901355
chr1	901356	901366
chr1	901367	901377
chr1	901380	901390
chr1	901393	901403
chr1	901409	901419
chr1	901427	901437
chr1	901447	901457
chr1	901466	901476
chr1	901477	901487
chr1	901494	901504
chr1	901516	901526
chr1	901532	901542
chr1	901548	901558
chr1	901559	901569
chr1	901572	901582
chr1	901599	901609
chr1	901616	901626
chr1	901630	901640
chr1	901641	901651
chr1	901666	901676
chr1	901687	901697
chr1	901703	901713
chr1	901729	901739
chr1	901756	901766
chr1	901769	901779
chr1	901794	901804
chr1	901805	901815
chr1	901817	901827
chr1	901842	901852
chr1	901853	901863
chr1	901878	901888
chr1	901893	901903
chr1	901904	901914
chr1	901915	901925
chr1	901928	901938
chr1	901954	901964
chr1	901975	901985
chr1	901992	902002
chr1	902051	902061
chr1	902073	902083
chr1	902094	902104
chr1	902124	902134
chr1	902153	902163
chr1	902164	902174
chr1	902176	902186
chr1	902210	902220
chr1	902222	902232
chr1	902236	902246
chr1	902256	902266
chr1	902279	902289
chr1	902297	902307
chr1	902322	902332
chr1	902338	902348
chr1	902362	902372
chr1	902389	902399
chr1	902400	902410
chr1	902414	902424
chr1	902429	902439
chr1	902445	902455
chr1	902485	902495
chr1	902514	902524
chr1	902528	902538
chr1	902540	902550
chr1	902551	902561
chr1	902574	902584
chr1	902585	902595
chr1	902611	902621
chr1	902635	902645
chr1	902652	902662
chr1	902669	902679
chr1	902683	902693
chr1	902695	902705
chr1	902706	902716
chr1	902727	902737
chr1	902751	902761
chr1	902766	902776
chr1	902780	902790
chr1	902793	902803
chr1	902809	902819
chr1	902825	902835
chr1	902837	902847
chr1	902854	902864
chr1	902866	902876
chr1	902878	902888
chr1	902894	902904
chr1	902916	902926
chr1	902937	902947
chr1	902949	902959
chr1	902963	902973
chr1	903001	903011
chr1	903021	903031
chr1	903032	903042
chr1	903064	903074
chr1	903078	903088
chr1	903091	903101
chr1	903103	903113
chr1	903136	903146
chr1	903153	903163
chr1	903182	903192
chr1	903216	903226
chr1	903232	903242
chr1	903246	903256
chr1	903257	903267
chr1	903269	903279
chr1	903286	903296
chr1	903299	903309
chr1	903332	903342
chr1	903344	903354
chr1	903362	903372
chr1	903375	903385
chr1	903386	903396
chr1	903404	903414
chr1	903423	903433
chr1	903434	903444
chr1	903459	903469
chr1	903501	903511
chr1	903521	903531
chr1	903538	903548
chr1	903572	903582
chr1	903586	903596
chr1	903612	903622
chr1	903633	903643
chr1	903662	903672
chr1	903697	903707
chr1	903714	903724
chr1	903727	903737
chr1	903742	903752
chr1	903758	903768
chr1	903786	903796
chr1	903803	903813
chr1	903815	903825
chr1	903835	903845
chr1	903871	903881
chr1	903893	903903
chr1	903908	903918
chr1	903920	903930
chr1	903935	903945
chr1	903947	903957
chr1	903960	903970
chr1	903984	903994
chr1	903996	904006
chr1	904010	904020
chr1	904042	904052
chr1	904059	904069
chr1	904074	904084
chr1	904085	904095
chr1	904096	904106
chr1	904117	904127
chr1	904136	904146
chr1	904150	904160
chr1	904162	904172
chr1	904183	904193
chr1	904204	904214
chr1	904220	904230
chr1	904233	904243
chr1	904255	904265
chr1	904269	904279
chr1	904344	904354
chr1	904357	904367
chr1	904376	904386
chr1	904387	904397
chr1	904403	904413
chr1	904417	904427
chr1	904430	904440
chr1	904451	904461
chr1	904481	904491
chr1	904501	904511
chr1	904513	904523
chr1	904548	904558
chr1	904560	904570
chr1	904576	904586
chr1	904592	904602
chr1	904603	904613
chr1	904618	904628
chr1	904630	904640
chr1	904642	904652
chr1	904659	904669
chr1	904670	904680
chr1	904685	904695
chr1	904698	904708
chr1	904713	904723
chr1	904727	904737
chr1	904743	904753
chr1	904761	904771
chr1	904782	904792
chr1	904799	904809
chr1	904825	904835
chr1	904842	904852
chr1	904856	904866
chr1	904868	904878
chr1	904881	904891
chr1	904906	904916
chr1	904931	904941
chr1	904946	904956
chr1	904958	904968
chr1	904984	904994
chr1	905005	905015
chr1	905029	905039
chr1	905044	905054
chr1	905063	905073
chr1	905084	905094
chr1	905098	905108
chr1	905136	905146
chr1	905158	905168
chr1	905180	905190
chr1	905203	905213
chr1	905231	905241
chr1	905243	905253
chr1	905264	905274
chr1	905276	905286
chr1	905288	905298
chr1	905315	905325
chr1	905341	905351
chr1	905356	905366
chr1	905370	905380
chr1	905383	905393
chr1	905395	905405
chr1	905420	905430
chr1	905437	905447
chr1	905478	905488
chr1	905493	905503
chr1	905520	905530
chr1	905540	905550
chr1	905557	905567
chr1	905569	905579
chr1	905592	905602
chr1	905608	905618
chr1	905625	905635
chr1	905640	905650
chr1	905662	905672
chr1	905692	905702
chr1	905707	905717
chr1	905732	905742
chr1	905781	905791
chr1	905808	905818
chr1	905835	905845
chr1	905847	905857
chr1	905860	905870
chr1	905886	905896
chr1	905901	905911
chr1	905914	905924
chr1	905925	905935
chr1	905937	905947
chr1	905952	905962
chr1	905982	905992
chr1	905994	906004
chr1	906026	906036
chr1	906088	906098
chr1	906113	906123
chr1	906125	906135
chr1	906142	906152
chr1	906153	906163
chr1	906168	906178
chr1	906193	906203
chr1	906207	906217
chr1	906237	906247
chr1	906264	906274
chr1	906280	906290
chr1	906306	906316
chr1	906318	906328
chr1	906334	906344
chr1	906362	906372
chr1	906374	906384
chr1	906426	906436
chr1	906441	906451
chr1	906454	906464
chr1	906515	906525
chr1	906526	906536
chr1	906558	906568
chr1	906574	906584
chr1	906590	906600
chr1	906603	906613
chr1	906615	906625
chr1	906629	906639
chr1	906664	906674
chr1	906675	906685
chr1	906692	906702
chr1	906718	906728
chr1	906734	906744
chr1	906756	906766
chr1	906771	906781
chr1	906783	906793
chr1	906795	906805
chr1	906829	906839
chr1	906844	906854
chr1	906864	906874
chr1	906877	906887
chr1	906897	906907
chr1	906909	906919
chr1	906920	906930
chr1	906931	906941
chr1	906946	906956
chr1	906960	906970
chr1	906986	906996
chr1	906999	907009
chr1	907010	907020
chr1	907023	907033
chr1	907043	907053
chr1	907067	907077
chr1	907090	907100
chr1	907109	907119
chr1	907120	907130
chr1	907158	907168
chr1	907170	907180
chr1	907185	907195
chr1	907199	907209
chr1	907223	907233
chr1	907245	907255
chr1	907269	907279
chr1	907283	907293
chr1	907295	907305
chr1	907313	907323
chr1	907326	907336
chr1	907354	907364
chr1	907368	907378
chr1	907383	907393
chr1	907401	907411
chr1	907412	907422
chr1	907427	907437
chr1	907438	907448
chr1	907478	907488
chr1	907489	907499
chr1	907500	907510
chr1	907521	907531
chr1	907541	907551
chr1	907570	907580
chr1	907594	907604
chr1	907608	907618
chr1	907630	907640
chr1	907641	907651
chr1	907653	907663
chr1	907671	907681
chr1	907684	907694
chr1	907696	907706
chr1	907730	907740
chr1	907759	907769
chr1	907776	907786
chr1	907791	907801
chr1	907811	907821
chr1	907846	907856
chr1	907872	907882
chr1	907888	907898
chr1	907905	907915
chr1	907919	907929
chr1	907933	907943
chr1	907944	907954
chr1	907959	907969
chr1	907977	907987
chr1	907992	908002
chr1	908013	908023
chr1	908025	908035
chr1	908036	908046
chr1	908056	908066
chr1	908071	908081
chr1	908085	908095
chr1	908100	908110
chr1	908116	908126
chr1	908188	908198
chr1	908210	908220
chr1	908222	908232
chr1	908239	908249
chr1	908252	908262
chr1	908263	908273
chr1	908276	908286
chr1	908313	908323
chr1	908324	908334
chr1	908335	908345
chr1	908360	908370
chr1	908382	908392
chr1	908405	908415
chr1	908419	908429
chr1	908438	908448
chr1	908463	908473
chr1	908482	908492
chr1	908524	908534
chr1	908537	908547
chr1	908550	908560
chr1	908567	908577
chr1	908583	908593
chr1	908597	908607
chr1	908617	908627
chr1	908630	908640
chr1	908643	908653
chr1	908669	908679
chr1	908692	908702
chr1	908711	908721
chr1	908746	908756
chr1	908763	908773
chr1	908789	908799
chr1	908800	908810
chr1	908814	908824
chr1	908834	908844
chr1	908871	908881
chr1	908927	908937
chr1	908958	908968
chr1	908975	908985
chr1	908992	909002
chr1	909016	909026
chr1	909029	909039
chr1	909057	909067
chr1	909068	909078
chr1	909081	909091
chr1	909099	909109
chr1	909111	909121
chr1	909133	909143
chr1	909150	909160
chr1	909164	909174
chr1	909179	909189
chr1	909195	909205
chr1	909216	909226
chr1	909232	909242
chr1	909246	909256
chr1	909273	909283
chr1	909327	909337
chr1	909367	909377
chr1	909382	909392
chr1	909409	909419
chr1	909424	909434
chr1	909438	909448
chr1	909452	909462
chr1	909480	909490
chr1	909501	909511
chr1	909515	909525
chr1	909558	909568
chr1	909569	909579
chr1	909581	909591
chr1	909612	909622
chr1	909624	909634
chr1	909664	909674
chr1	909693	909703
chr1	909706	909716
chr1	909722	909732
chr1	909736	909746
chr1	909755	909765
chr1	909791	909801
chr1	909818	909828
chr1	909835	909845
chr1	909857	909867
chr1	909868	909878
chr1	909881	909891
chr1	909909	909919
chr1	909921	909931
chr1	909935	909945
chr1	909979	909989
chr1	909997	910007
chr1	910012	910022
chr1	910043	910053
chr1	910082	910092
chr1	910130	910140
chr1	910182	910192
chr1	910193	910203
chr1	910220	910230
chr1	910243	910253
chr1	910260	910270
chr1	910277	910287
chr1	910288	910298
chr1	910304	910314
chr1	910316	910326
chr1	910327	910337
chr1	910354	910364
chr1	910370	910380
chr1	910388	910398
chr1	910411	910421
chr1	910447	910457
chr1	910471	910481
chr1	910493	910503
chr1	910512	910522
chr1	910523	910533
chr1	910541	910551
chr1	910553	910563
chr1	910567	910577
chr1	910583	910593
chr1	910617	910627
chr1	910658	910668
chr1	910677	910687
chr1	910696	910706
chr1	910709	910719
chr1	910728	910738
chr1	910739	910749
chr1	910751	910761
chr1	910770	910780
chr1	910784	910794
chr1	910809	910819
chr1	910855	910865
chr1	910870	910880
chr1	910882	910892
chr1	910915	910925
chr1	910926	910936
chr1	910947	910957
chr1	910962	910972
chr1	910975	910985
chr1	911020	911030
chr1	911031	911041
chr1	911045	911055
chr1	911056	911066
chr1	911068	911078
chr1	911097	911107
chr1	911108	911118
chr1	911123	911133
chr1	911137	911147
chr1	911151	911161
chr1	911174	911184
chr1	911185	911195
chr1	911206	911216
chr1	911221	911231
chr1	911241	911251
chr1	911266	911276
chr1	911285	911295
chr1	911303	911313
chr1	911319	911329
chr1	911339	911349
chr1	911351	911361
chr1	911365	911375
chr1	911381	911391
chr1	911398	911408
chr1	911410	911420
chr1	911422	911432
chr1	911447	911457
chr1	911475	911485
chr1	911502	911512
chr1	911584	911594
chr1	911596	911606
chr1	911625	911635
chr1	911646	911656
chr1	911665	911675
chr1	911677	911687
chr1	911698	911708
chr1	911714	911724
chr1	911727	911737
chr1	911754	911764
chr1	911787	911797
chr1	911809	911819
chr1	911820	911830
chr1	911838	911848
chr1	911855	911865
chr1	911867	911877
chr1	911879	911889
chr1	911898	911908
chr1	911915	911925
chr1	911927	911937
chr1	911940	911950
chr1	911958	911968
chr1	911978	911988
chr1	911996	912006
chr1	912009	912019
chr1	912058	912068
chr1	912100	912110
chr1	912111	912121
chr1	912135	912145
chr1	912147	912157
chr1	912176	912186
chr1	912201	912211
chr1	912232	912242
chr1	912281	912291
chr1	912306	912316
chr1	912326	912336
chr1	912340	912350
chr1	912358	912368
chr1	912372	912382
chr1	912401	912411
chr1	912450	912460
chr1	912461	912471
chr1	912489	912499
chr1	912514	912524
chr1	912536	912546
chr1	912550	912560
chr1	912573	912583
chr1	912607	912617
chr1	912620	912630
chr1	912640	912650
chr1	912653	912663
chr1	912666	912676
chr1	912682	912692
chr1	912699	912709
chr1	912718	912728
chr1	912748	912758
chr1	912765	912775
chr1	912779	912789
chr1	912792	912802
chr1	912826	912836
chr1	912839	912849
chr1	912852	912862
chr1	912864	912874
chr1	912875	912885
chr1	912889	912899
chr1	912904	912914
chr1	912923	912933
chr1	912955	912965
chr1	912986	912996
chr1	913016	913026
chr1	913033	913043
chr1	913051	913061
chr1	913064	913074
chr1	913082	913092
chr1	913109	913119
chr1	913120	913130
chr1	913137	913147
chr1	913156	913166
chr1	913215	913225
chr1	913249	913259
chr1	913268	913278
chr1	913318	913328
chr1	913344	913354
chr1	913390	913400
chr1	913407	913417
chr1	913426	913436
chr1	913438	913448
chr1	913454	913464
chr1	913477	913487
chr1	913497	913507
chr1	913534	913544
chr1	913552	913562
chr1	913564	913574
chr1	913578	913588
chr1	913590	913600
chr1	913610	913620
chr1	913633	913643
chr1	913647	913657
chr1	913661	913671
chr1	913682	913692
chr1	913696	913706
chr1	913709	913719
chr1	913726	913736
chr1	913739	913749
chr1	913760	913770
chr1	913778	913788
chr1	913799	913809
chr1	913821	913831
chr1	913847	913857
chr1	913859	913869
chr1	913870	913880
chr1	913905	913915
chr1	913923	913933
chr1	913950	913960
chr1	913980	913990
chr1	914006	914016
chr1	914024	914034
chr1	914036	914046
chr1	914048	914058
chr1	914082	914092
chr1	914104	914114
chr1	914125	914135
chr1	914137	914147
chr1	914187	914197
chr1	914208	914218
chr1	914244	914254
chr1	914267	914277
chr1	914311	914321
chr1	914323	914333
chr1	914337	914347
chr1	914348	914358
chr1	914361	914371
chr1	914393	914403
chr1	914418	914428
chr1	914436	914446
chr1	914469	914479
chr1	914483	914493
chr1	914494	914504
chr1	914509	914519
chr1	914525	914535
chr1	914561	914571
chr1	914574	914584
chr1	914588	914598
chr1	914602	914612
chr1	914625	914635
chr1	914641	914651
chr1	914664	914674
chr1	914689	914699
chr1	914706	914716
chr1	914720	914730
chr1	914738	914748
chr1	914752	914762
chr1	914767	914777
chr1	914786	914796
chr1	914831	914841
chr1	914845	914855
chr1	914856	914866
chr1	914870	914880
chr1	914883	914893
chr1	914903	914913
chr1	914914	914924
chr1	914951	914961
chr1	914971	914981
chr1	914982	914992
chr1	914996	915006
chr1	915007	915017
chr1	915022	915032
chr1	915063	915073
chr1	915078	915088
chr1	915090	915100
chr1	915123	915133
chr1	915137	915147
chr1	915156	915166
chr1	915178	915188
chr1	915190	915200
chr1	915212	915222
chr1	915236	915246
chr1	915252	915262
chr1	915300	915310
chr1	915355	915365
chr1	915373	915383
chr1	915386	915396
chr1	915404	915414
chr1	915426	915436
chr1	915457	915467
chr1	915468	915478
chr1	915483	915493
chr1	915500	915510
chr1	915514	915524
chr1	915525	915535
chr1	915541	915551
chr1	915555	915565
chr1	915569	915579
chr1	915581	915591
chr1	915595	915605
chr1	915617	915627
chr1	915628	915638
chr1	915639	915649
chr1	915659	915669
chr1	915683	915693
chr1	915700	915710
chr1	915713	915723
chr1	915736	915746
chr1	915753	915763
chr1	915772	915782
chr1	915789	915799
chr1	915816	915826
chr1	915830	915840
chr1	915843	915853
chr1	915890	915900
chr1	915935	915945
chr1	915966	915976
chr1	916019	916029
chr1	916034	916044
chr1	916051	916061
chr1	916066	916076
chr1	916082	916092
chr1	916096	916106
chr1	916112	916122
chr1	916130	916140
chr1	916145	916155
chr1	916159	916169
chr1	916179	916189
chr1	916203	916213
chr1	916228	916238
chr1	916263	916273
chr1	916277	916287
chr1	916290	916300
chr1	916307	916317
chr1	916323	916333
chr1	916345	916355
chr1	916357	916367
chr1	916384	916394
chr1	916396	916406
chr1	916409	916419
chr1	916422	916432
chr1	916447	916457
chr1	916473	916483
chr1	916493	916503
chr1	916524	916534
chr1	916538	916548
chr1	916553	916563
chr1	916572	916582
chr1	916617	916627
chr1	916628	916638
chr1	916645	916655
chr1	916658	916668
chr1	916674	916684
chr1	916691	916701
chr1	916714	916724
chr1	916729	916739
chr1	916747	916757
chr1	916758	916768
chr1	916770	916780
chr1	916803	916813
chr1	916836	916846
chr1	916852	916862
chr1	916870	916880
chr1	916889	916899
chr1	916918	916928
chr1	916940	916950
chr1	916956	916966
chr1	916967	916977
chr1	916987	916997
chr1	917000	917010
chr1	917018	917028
chr1	917032	917042
chr1	917045	917055
chr1	917057	917067
chr1	917081	917091
chr1	917097	917107
chr1	917108	917118
chr1	917125	917135
chr1	917141	917151
chr1	917161	917171
chr1	917173	917183
chr1	917197	917207
chr1	917209	917219
chr1	917220	917230
chr1	917247	917257
chr1	917276	917286
chr1	917295	917305
chr1	917324	917334
chr1	917347	917357
chr1	917363	917373
chr1	917380	917390
chr1	917392	917402
chr1	917423	917433
chr1	917438	917448
chr1	917456	917466
chr1	917487	917497
chr1	917511	917521
chr1	917525	917535
chr1	917541	917551
chr1	917553	917563
chr1	917569	917579
chr1	917592	917602
chr1	917617	917627
chr1	917659	917669
chr1	917682	917692
chr1	917699	917709
chr1	917711	917721
chr1	917725	917735
chr1	917737	917747
chr1	917764	917774
chr1	917792	917802
chr1	917810	917820
chr1	917825	917835
chr1	917845	917855
chr1	917862	917872
chr1	917876	917886
chr1	917887	917897
chr1	917900	917910
chr1	917921	917931
chr1	917955	917965
chr1	917988	917998
chr1	918016	918026
chr1	918039	918049
chr1	918085	918095
chr1	918118	918128
chr1	918129	918139
chr1	918147	918157
chr1	918163	918173
chr1	918176	918186
chr1	918193	918203
chr1	918219	918229
chr1	918232	918242
chr1	918253	918263
chr1	918266	918276
chr1	918297	918307
chr1	918340	918350
chr1	918354	918364
chr1	918371	918381
chr1	918396	918406
chr1	918434	918444
chr1	918456	918466
chr1	918467	918477
chr1	918487	918497
chr1	918501	918511
chr1	918551	918561
chr1	918568	918578
chr1	918580	918590
chr1	918597	918607
chr1	918634	918644
chr1	918659	918669
chr1	918682	918692
chr1	918697	918707
chr1	918714	918724
chr1	918731	918741
chr1	918764	918774
chr1	918803	918813
chr1	918815	918825
chr1	918846	918856
chr1	918886	918896
chr1	918904	918914
chr1	918917	918927
chr1	918945	918955
chr1	918982	918992
chr1	919004	919014
chr1	919026	919036
chr1	919038	919048
chr1	919052	919062
chr1	919071	919081
chr1	919082	919092
chr1	919107	919117
chr1	919124	919134
chr1	919135	919145
chr1	919146	919156
chr1	919171	919181
chr1	919183	919193
chr1	919194	919204
chr1	919220	919230
chr1	919234	919244
chr1	919250	919260
chr1	919272	919282
chr1	919283	919293
chr1	919305	919315
chr1	919336	919346
chr1	919367	919377
chr1	919379	919389
chr1	919419	919429
chr1	919433	919443
chr1	919448	919458
chr1	919464	919474
chr1	919488	919498
chr1	919500	919510
chr1	919512	919522
chr1	919533	919543
chr1	919551	919561
chr1	919577	919587
chr1	919593	919603
chr1	919621	919631
chr1	919657	919667
chr1	919668	919678
chr1	919680	919690
chr1	919701	919711
chr1	919713	919723
chr1	919726	919736
chr1	919743	919753
chr1	919762	919772
chr1	919786	919796
chr1	919805	919815
chr1	919834	919844
chr1	919853	919863
chr1	919866	919876
chr1	919904	919914
chr1	919921	919931
chr1	919933	919943
chr1	919956	919966
chr1	919982	919992
chr1	919993	920003
chr1	920010	920020
chr1	920022	920032
chr1	920040	920050
chr1	920051	920061
chr1	920072	920082
chr1	920087	920097
chr1	920120	920130
chr1	920131	920141
chr1	920160	920170
chr1	920178	920188
chr1	920203	920213
chr1	920224	920234
chr1	920248	920258
chr1	920264	920274
chr1	920282	920292
chr1	920329	920339
chr1	920346	920356
chr1	920361	920371
chr1	920383	920393
chr1	920396	920406
chr1	920415	920425
chr1	920453	920463
chr1	920472	920482
chr1	920492	920502
chr1	920524	920534
chr1	920535	920545
chr1	920546	920556
chr1	920572	920582
chr1	920619	920629
chr1	920639	920649
chr1	920665	920675
chr1	920692	920702
chr1	920710	920720
chr1	920729	920739
chr1	920753	920763
chr1	920772	920782
chr1	920788	920798
chr1	920807	920817
chr1	920823	920833
chr1	920834	920844
chr1	920853	920863
chr1	920877	920887
chr1	920889	920899
chr1	920921	920931
chr1	920947	920957
chr1	920958	920968
chr1	920969	920979
chr1	920987	920997
chr1	921001	921011
chr1	921015	921025
chr1	921034	921044
chr1	921048	921058
chr1	921062	921072
chr1	921075	921085
chr1	921087	921097
chr1	921105	921115
chr1	921119	921129
chr1	921138	921148
chr1	921156	921166
chr1	921178	921188
chr1	921208	921218
chr1	921219	921229
chr1	921239	921249
chr1	921259	921269
chr1	921283	921293
chr1	921305	921315
chr1	921343	921353
chr1	921359	921369
chr1	921374	921384
chr1	921386	921396
chr1	921416	921426
chr1	921436	921446
chr1	921457	921467
chr1	921469	921479
chr1	921482	921492
chr1	921501	921511
chr1	921519	921529
chr1	921535	921545
chr1	921546	921556
chr1	921574	921584
chr1	921595	921605
chr1	921607	921617
chr1	921629	921639
chr1	921661	921671
chr1	921682	921692
chr1	921708	921718
chr1	921724	921734
chr1	921795	921805
chr1	921826	921836
chr1	921843	921853
chr1	921863	921873
chr1	921885	921895
chr1	921910	921920
chr1	921926	921936
chr1	921939	921949
chr1	921962	921972
chr1	921985	921995
chr1	922000	922010
chr1	922022	922032
chr1	922036	922046
chr1	922050	922060
chr1	922094	922104
chr1	922108	922118
chr1	922141	922151
chr1	922155	922165
chr1	922174	922184
